iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
38000,190,0,3.6538429e+08,2.5196502e+17,3.9961616e+17,1.7764741e+21,0,1.5865407e+19,1.0846461e+18,4.32e+12,3.0135102e+16,2.320883e+17,5.5948267e+18,6.8028881e+20,0,7531103.2,0,7531103.2,0,1.35e+21,474.84928,2.4096096e-08,474.84928,0,0,56499381,-2.5257083e+10,4.7118235e+09,-1.5865424e+11,-1.0846768e+10,-2.3209964e+09,-5.5948051e+10,1.1604982e+08,2.7974025e+09,3.4350731e+10,3.4350731e+10,1.4422649e+11,9.0141556e+09,59083828
40000,200,0,3.786358e+08,2.7018236e+17,4.2822382e+17,1.7762485e+21,0,1.5818386e+19,1.0254677e+18,4.32e+12,2.9782212e+16,2.1050011e+17,5.6325501e+18,6.8055847e+20,0,8410959.7,0,8410959.7,0,1.35e+21,530.67845,0,530.67845,0,9.765625e-08,52868464,-1.9988396e+10,4.5484017e+09,-1.5818416e+11,-1.0254962e+10,-2.1051038e+09,-5.6325339e+10,1.0525519e+08,2.8162669e+09,3.4185543e+10,3.4185543e+10,1.4092973e+11,8.8081081e+09,63811461
42000,210,0,3.9128975e+08,2.8885417e+17,4.5703247e+17,1.7760718e+21,0,1.5747736e+19,9.7040971e+17,4.32e+12,2.9426401e+16,1.9093349e+17,5.6599354e+18,6.8080652e+20,0,9340447.7,0,9340447.7,0,1.35e+21,590.33537,0,590.33537,0,9.765625e-08,49471716,-1.5484136e+10,4.3940073e+09,-1.5747777e+11,-9.7043626e+09,-1.909428e+09,-5.6599242e+10,95471401,2.8299621e+09,3.3979286e+10,3.3979286e+10,1.3784233e+11,8.6151455e+09,68615236
44000,220,0,4.033661e+08,3.0796586e+17,4.8599305e+17,1.7759368e+21,0,1.5657008e+19,9.1916424e+17,4.32e+12,2.9069628e+16,1.7319824e+17,5.6779303e+18,6.81036e+20,0,10319005,0,10319005,0,1.35e+21,653.89751,0,653.89751,0,9.765625e-08,46294034,-1.1616614e+10,4.2482665e+09,-1.5657058e+11,-9.1918896e+09,-1.7320668e+09,-5.6779235e+10,86603341,2.8389618e+09,3.3738194e+10,3.3738194e+10,1.3495146e+11,8.4344664e+09,73486549
46000,230,0,4.1488764e+08,3.2750297e+17,5.1506099e+17,1.7758377e+21,0,1.5549371e+19,8.7144892e+17,4.32e+12,2.8713603e+16,1.5712211e+17,5.687427e+18,6.8124922e+20,0,11346013,0,11346013,0,1.35e+21,721.43802,0,721.43802,0,9.765625e-08,43321291,-8.2847409e+09,4.1107928e+09,-1.5549429e+11,-8.7147194e+09,-1.5712976e+09,-5.6874242e+10,78564879,2.8437121e+09,3.3467858e+10,3.3467858e+10,1.3224496e+11,8.2653101e+09,78417879
48000,240,0,4.2587933e+08,3.4745132e+17,5.4419601e+17,1.7757696e+21,0,1.5427645e+19,8.2700458e+17,4.32e+12,2.8359813e+16,1.4254909e+17,5.6892631e+18,6.8144792e+20,0,12420808,0,12420808,0,1.35e+21,793.0261,-2.3960752e-08,793.0261,0,0,40540269,-5.4075732e+09,3.9811937e+09,-1.5427709e+11,-8.2702603e+09,-1.4255603e+09,-5.689264e+10,71278014,2.844632e+09,3.3173278e+10,3.3173278e+10,1.2971131e+11,8.1069567e+09,83402755
50000,250,0,4.3636775e+08,3.6779717e+17,5.7336183e+17,1.7757282e+21,0,1.5294334e+19,7.8559298e+17,4.32e+12,2.8009543e+16,1.2933792e+17,5.684223e+18,6.8163346e+20,0,13542693,0,13542693,0,1.35e+21,868.72746,-3.3219294e-08,868.72746,0,0,37938603,-2.9195754e+09,3.8590774e+09,-1.5294403e+11,-7.8561296e+09,-1.2934421e+09,-5.6842271e+10,64672106,2.8421135e+09,3.285892e+10,3.285892e+10,1.2733963e+11,7.9587269e+09,88435707
52000,260,0,4.4638054e+08,3.8852732e+17,6.025259e+17,1.7757101e+21,0,1.5151659e+19,7.4699483e+17,4.32e+12,2.7663897e+16,1.1736065e+17,5.6730389e+18,6.8180688e+20,0,14710947,0,14710947,0,1.35e+21,948.60472,0,948.60472,0,9.765625e-08,35504727,-7.6712049e+08,3.7440569e+09,-1.5151732e+11,-7.4701346e+09,-1.1736635e+09,-5.6730459e+10,58683177,2.836523e+09,3.2528759e+10,3.2528759e+10,1.251197e+11,7.8199811e+09,93512223
54000,270,0,4.5594604e+08,4.0962917e+17,6.3165918e+17,1.7757119e+21,0,1.5001583e+19,7.1100809e+17,4.32e+12,2.7323818e+16,1.065014e+17,5.656393e+18,6.8196903e+20,0,15924834,0,15924834,0,1.35e+21,1032.7179,0,1032.7179,0,1.953125e-07,33227819,1.094123e+09,3.6357537e+09,-1.500166e+11,-7.1102546e+09,-1.0650657e+09,-5.6564025e+10,53253286,2.8282013e+09,3.2186328e+10,3.2186328e+10,1.2304188e+11,7.6901177e+09,98628691
56000,280,0,4.6509287e+08,4.3109082e+17,6.607359e+17,1.7757311e+21,0,1.4845837e+19,6.7744637e+17,4.32e+12,2.69901e+16,9.6655215e+16,5.6349188e+18,6.8212059e+20,0,17183610,0,17183610,0,1.35e+21,1121.1247,0,1121.1247,0,9.765625e-08,31097755,2.701159e+09,3.5337999e+09,-1.4845916e+11,-6.7746257e+09,-9.6659901e+08,-5.6349306e+10,48329950,2.8174653e+09,3.1834755e+10,3.1834755e+10,1.2109714e+11,7.5685714e+09,1.0378234e+08
58000,290,0,4.7384967e+08,4.5290107e+17,6.8973332e+17,1.7757652e+21,0,1.4685945e+19,6.4613759e+17,4.32e+12,2.6663408e+16,8.7727028e+16,5.6092035e+18,6.8226215e+20,0,18486530,0,18486530,0,1.35e+21,1213.881,4.1220574e-09,1213.881,0,0,29105066,4.0851586e+09,3.4378406e+09,-1.4686026e+11,-6.4615271e+09,-8.7731277e+08,-5.6092173e+10,43865639,2.8046087e+09,3.1476804e+10,3.1476804e+10,1.1927699e+11,7.4548118e+09,1.0897117e+08
60000,300,0,4.8224478e+08,4.7504952e+17,7.1863152e+17,1.7758122e+21,0,1.452324e+19,6.1692274e+17,4.32e+12,2.6344288e+16,7.9630738e+16,5.57979e+18,6.8239419e+20,0,19832856,0,19832856,0,1.35e+21,1311.0414,-2.7744363e-08,1311.0414,0,0,27240891,5.272606e+09,3.3475349e+09,-1.4523322e+11,-6.1693685e+09,-7.9634592e+08,-5.5798055e+10,39817296,2.7899028e+09,3.1114908e+10,3.1114908e+10,1.1757346e+11,7.3483414e+09,1.1419392e+08
62000,310,0,4.903061e+08,4.9752649e+17,7.4741318e+17,1.7758701e+21,0,1.4358889e+19,5.8965476e+17,4.32e+12,2.6033183e+16,7.2288352e+16,5.5471786e+18,6.8251714e+20,0,21221859,0,21221859,0,1.35e+21,1412.659,0,1412.659,0,1.953125e-07,25496942,6.286185e+09,3.2625566e+09,-1.4358972e+11,-5.8966793e+09,-7.2291847e+08,-5.5471957e+10,36145924,2.7735978e+09,3.07512e+10,3.07512e+10,1.159791e+11,7.2486938e+09,1.1944997e+08
64000,320,0,4.9806085e+08,5.2032314e+17,7.7606339e+17,1.7759374e+21,0,1.4193906e+19,5.6419756e+17,4.32e+12,2.573044e+16,6.5629222e+16,5.5118299e+18,6.8263141e+20,0,22652825,0,22652825,0,1.35e+21,1518.7865,3.3354809e-08,1518.7865,0,0,23865466,7.1454697e+09,3.1825949e+09,-1.4193989e+11,-5.6420986e+09,-6.5632391e+08,-5.5118482e+10,32816196,2.7559241e+09,3.0387545e+10,3.0387545e+10,1.1448691e+11,7.1554319e+09,1.247393e+08
66000,330,0,5.0553547e+08,5.4343136e+17,8.0456944e+17,1.7760126e+21,0,1.4029171e+19,5.4042512e+17,4.32e+12,2.5436325e+16,5.9589348e+16,5.4741661e+18,6.8273736e+20,0,24125060,0,24125060,0,1.35e+21,1629.4759,1.0186318e-07,1629.4759,0,0,22339209,7.8674681e+09,3.107354e+09,-1.4029253e+11,-5.404366e+09,-5.9592223e+08,-5.4741854e+10,29796112,2.7370927e+09,3.0025561e+10,3.0025561e+10,1.1309034e+11,7.0681462e+09,1.3006244e+08
68000,340,0,5.1275548e+08,5.6684385e+17,8.3292068e+17,1.7760943e+21,0,1.3865439e+19,5.1822065e+17,4.32e+12,2.5151029e+16,5.4110757e+16,5.4345737e+18,6.8283534e+20,0,25637891,0,25637891,0,1.35e+21,1744.7791,-8.6820364e-09,1744.7791,0,0,20911385,8.4670528e+09,3.0365539e+09,-1.386552e+11,-5.1823138e+09,-5.4113365e+08,-5.4345939e+10,27056683,2.717297e+09,2.9666649e+10,2.9666649e+10,1.1178325e+11,6.9864534e+09,1.3542039e+08
70000,350,0,5.1974541e+08,5.9055403e+17,8.6110831e+17,1.7761815e+21,0,1.3703359e+19,4.9747591e+17,4.32e+12,2.4874678e+16,4.9140927e+16,5.3934054e+18,6.8292567e+20,0,27190672,0,27190672,0,1.35e+21,1864.7478,6.634582e-08,1864.7478,0,0,19575645,8.9573056e+09,2.9699294e+09,-1.370344e+11,-4.9748594e+09,-4.9143293e+08,-5.3934263e+10,24571646,2.6967132e+09,2.9312015e+10,2.9312015e+10,1.1055991e+11,6.9099943e+09,1.4081458e+08
72000,360,0,5.2652873e+08,6.1455609e+17,8.8912524e+17,1.7762732e+21,0,1.3543483e+19,4.7809051e+17,4.32e+12,2.460734e+16,4.4632276e+16,5.3509822e+18,6.8300869e+20,0,28782782,0,28782782,0,1.35e+21,1989.4345,-3.2091975e-08,1989.4345,0,0,18326051,9.3497944e+09,2.9072299e+09,-1.3543563e+11,-4.7809988e+09,-4.4634422e+08,-5.3510037e+10,22317211,2.6755019e+09,2.8962682e+10,2.8962682e+10,1.0941492e+11,6.8384328e+09,1.4624682e+08
74000,370,0,5.331278e+08,6.388449e+17,9.1696594e+17,1.7763682e+21,0,1.3386276e+19,4.5997127e+17,4.32e+12,2.4349033e+16,4.0541694e+16,5.3075954e+18,6.830847e+20,0,30413629,0,30413629,0,1.35e+21,2118.8916,4.0427039e-08,2118.8916,0,0,17157048,9.6547983e+09,2.8482192e+09,-1.3386354e+11,-4.5998002e+09,-4.0543641e+08,-5.3076173e+10,20271821,2.6538086e+09,2.8619521e+10,2.8619521e+10,1.0834327e+11,6.7714543e+09,1.5171924e+08
76000,380,0,5.3956384e+08,6.6341602e+17,9.4462629e+17,1.776466e+21,0,1.3232126e+19,4.4303171e+17,4.32e+12,2.4099733e+16,3.6830123e+16,5.2635082e+18,6.8315403e+20,0,32082655,0,32082655,0,1.35e+21,2253.1727,0,2253.1727,0,9.765625e-08,16063436,9.8814915e+09,2.7926747e+09,-1.3232202e+11,-4.430399e+09,-3.683189e+08,-5.2635304e+10,18415945,2.6317652e+09,2.8283256e+10,2.8283256e+10,1.0734023e+11,6.7087642e+09,1.5723426e+08
78000,390,0,5.4585691e+08,6.8826567e+17,9.7210344e+17,1.7765656e+21,0,1.3081352e+19,4.2719154e+17,4.32e+12,2.3859373e+16,3.3462175e+16,5.2189583e+18,6.8321698e+20,0,33789328,0,33789328,0,1.35e+21,2392.3318,-3.3440301e-08,2392.3318,0,0,15040356,1.0038094e+10,2.7403869e+09,-1.3081427e+11,-4.271992e+09,-3.3463779e+08,-5.2189806e+10,16731889,2.6094903e+09,2.7954486e+10,2.7954486e+10,1.0640139e+11,6.650087e+09,1.627945e+08
80000,400,0,5.5202591e+08,7.1339067e+17,9.9939572e+17,1.7766665e+21,0,1.2934214e+19,4.1237616e+17,4.32e+12,2.3627858e+16,3.0405783e+16,5.1741589e+18,6.8327385e+20,0,35533154,0,35533154,0,1.35e+21,2536.4243,0,2536.4243,0,9.765625e-08,14083256,1.0131998e+10,2.6911587e+09,-1.2934287e+11,-4.1238333e+09,-3.0407238e+08,-5.1741813e+10,15203619,2.5870907e+09,2.7633699e+10,2.7633699e+10,1.0552264e+11,6.5951647e+09,1.6840282e+08
82000,410,0,5.5808861e+08,7.3878844e+17,1.0265025e+18,1.7767681e+21,0,1.2790918e+19,3.9851627e+17,4.32e+12,2.3405063e+16,2.763189e+16,5.1293009e+18,6.8332494e+20,0,37313666,0,37313666,0,1.35e+21,2685.5065,-4.0761734e-08,2685.5065,0,0,13187883,1.0169871e+10,2.6448051e+09,-1.2790989e+11,-3.9852297e+09,-2.7633211e+08,-5.1293233e+10,13816605,2.5646617e+09,2.7321279e+10,2.7321279e+10,1.0470009e+11,6.5437559e+09,1.7406221e+08
84000,420,0,5.6406161e+08,7.6445694e+17,1.0534241e+18,1.7768698e+21,0,1.2651622e+19,3.8554742e+17,4.32e+12,2.3190836e+16,2.5114165e+16,5.0845545e+18,6.8337054e+20,0,39130433,0,39130433,0,1.35e+21,2839.6358,2.8420345e-08,2839.6358,0,0,12350256,1.0157742e+10,2.6011521e+09,-1.265169e+11,-3.8555369e+09,-2.5115364e+08,-5.0845768e+10,12557682,2.5422884e+09,2.7017522e+10,2.7017522e+10,1.0393016e+11,6.4956347e+09,1.7977579e+08
86000,430,0,5.6996043e+08,7.9039465e+17,1.0801616e+18,1.7769711e+21,0,1.2516442e+19,3.7340974e+17,4.32e+12,2.298501e+16,2.2828747e+16,5.0400706e+18,6.8341095e+20,0,40983057,0,40983057,0,1.35e+21,2998.8712,2.1699179e-08,2998.8712,0,0,11566649,1.0101079e+10,2.5600363e+09,-1.2516509e+11,-3.7341561e+09,-2.2829836e+08,-5.0400927e+10,11414918,2.5200464e+09,2.6722648e+10,2.6722648e+10,1.0320944e+11,6.4505899e+09,1.8554677e+08
88000,440,0,5.7579947e+08,8.1660054e+17,1.1067169e+18,1.7770717e+21,0,1.238546e+19,3.6204751e+17,4.32e+12,2.2787398e+16,2.0754012e+16,4.9959822e+18,6.8344645e+20,0,42871172,0,42871172,0,1.35e+21,3163.2728,0,3163.2728,0,9.765625e-08,10833579,1.0004849e+10,2.5213046e+09,-1.2385524e+11,-3.6205301e+09,-2.0755e+08,-4.9960041e+10,10377500,2.4980021e+09,2.6436803e+10,2.6436803e+10,1.0253478e+11,6.4084237e+09,1.9137842e+08
90000,450,0,5.8159209e+08,8.4307401e+17,1.1330926e+18,1.7771711e+21,0,1.2258724e+19,3.5140894e+17,4.32e+12,2.2597798e+16,1.8870359e+16,4.9524061e+18,6.8347731e+20,0,44794442,0,44794442,0,1.35e+21,3332.9024,-1.3887529e-08,3332.9024,0,0,10147788,9.8735709e+09,2.4848131e+09,-1.2258786e+11,-3.5141409e+09,-1.8871256e+08,-4.9524278e+10,9435628.1,2.4762139e+09,2.6160075e+10,2.6160075e+10,1.0190322e+11,6.368951e+09,1.9727405e+08
92000,460,0,5.8735062e+08,8.6981489e+17,1.1592919e+18,1.777269e+21,0,1.2136255e+19,3.414458e+17,4.32e+12,2.2416001e+16,1.7160026e+16,4.9094441e+18,6.835038e+20,0,46752566,0,46752566,0,1.35e+21,3507.8231,1.8650098e-08,3507.8231,0,0,9506225,9.711363e+09,2.450427e+09,-1.2136316e+11,-3.4145062e+09,-1.716084e+08,-4.9094654e+10,8580420.2,2.4547327e+09,2.5892497e+10,2.5892497e+10,1.0131198e+11,6.3319988e+09,2.0323697e+08
94000,470,0,5.9308643e+08,8.9682337e+17,1.1853182e+18,1.7773652e+21,0,1.2018051e+19,3.3211325e+17,4.32e+12,2.2241785e+16,1.5606911e+16,4.8671841e+18,6.835262e+20,0,48745272,0,48745272,0,1.35e+21,3688.0996,-4.6535661e-08,3688.0996,0,0,8906038.5,9.5219812e+09,2.4180194e+09,-1.2018109e+11,-3.3211776e+09,-1.5607651e+08,-4.867205e+10,7803825.5,2.4336025e+09,2.5634058e+10,2.5634058e+10,1.0075848e+11,6.2974051e+09,2.092705e+08
96000,480,0,5.9880993e+08,9.2410001e+17,1.2111757e+18,1.7774594e+21,0,1.1904087e+19,3.2336951e+17,4.32e+12,2.2074925e+16,1.419642e+16,4.8257014e+18,6.8354474e+20,0,50772318,0,50772318,0,1.35e+21,3873.7981,2.4909696e-08,3873.7981,0,0,8344559.8,9.3088541e+09,2.3874718e+09,-1.1904143e+11,-3.2337374e+09,-1.4197092e+08,-4.825722e+10,7098546.2,2.412861e+09,2.5384701e+10,2.5384701e+10,1.0024029e+11,6.2650184e+09,2.1537791e+08
