iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
32000,160,0,3.2190586e+08,2.0018061e+17,3.1542331e+17,1.7775372e+21,0,1.5822583e+19,1.2904421e+18,4.32e+12,3.1153628e+16,3.1119656e+17,5.4094141e+18,6.793021e+20,0,7962912,0,7962912,0,1.35e+21,50536.03,0,50536.03,0,9.765625e-08,68964219,-4.7538062e+10,5.2597893e+09,-1.5822548e+11,-1.2904803e+10,-3.1121179e+09,-5.409373e+10,1.5560589e+08,2.7046865e+09,3.4526704e+10,3.4526704e+10,1.5550998e+11,9.7193741e+09,45460593
34000,170,0,3.3702909e+08,2.1694848e+17,3.4305519e+17,1.7771069e+21,0,1.5872202e+19,1.2167528e+18,4.32e+12,3.082438e+16,2.8219375e+17,5.4844094e+18,6.7966707e+20,0,9079153.6,0,9079153.6,0,1.35e+21,57416.743,0,57416.743,0,9.765625e-08,64529407,-3.8788041e+10,5.0673645e+09,-1.5872187e+11,-1.2167883e+10,-2.8220755e+09,-5.4843754e+10,1.4110377e+08,2.7421877e+09,3.4529512e+10,3.4529512e+10,1.5150241e+11,9.4689003e+09,49897130
36000,180,0,3.5152043e+08,2.3421309e+17,3.7106119e+17,1.7767568e+21,0,1.5884829e+19,1.1482933e+18,4.32e+12,3.0484553e+16,2.5591071e+17,5.545894e+18,6.7999353e+20,0,10273197,0,10273197,0,1.35e+21,64844.255,-1.4711986e-08,64844.255,0,0,60380610,-3.145299e+10,4.8848983e+09,-1.5884832e+11,-1.1483262e+10,-2.5592322e+09,-5.5458665e+10,1.2796161e+08,2.7729332e+09,3.4468068e+10,3.4468068e+10,1.4774606e+11,9.2341285e+09,54442284
38000,190,0,3.6538614e+08,2.5196084e+17,3.993768e+17,1.7764741e+21,0,1.5865414e+19,1.0846594e+18,4.32e+12,3.0137038e+16,2.320913e+17,5.5949809e+18,6.8028886e+20,0,11544548,0,11544548,0,1.35e+21,72832.817,-7.5378921e-09,72832.817,0,0,56499381,-2.5256612e+10,4.7121262e+09,-1.5865431e+11,-1.0846901e+10,-2.3210263e+09,-5.5949593e+10,1.1605131e+08,2.7974797e+09,3.4350914e+10,3.4350914e+10,1.442265e+11,9.0141562e+09,59084127
40000,200,0,3.7863803e+08,2.7017751e+17,4.2794284e+17,1.7762486e+21,0,1.5818394e+19,1.0254827e+18,4.32e+12,2.9784382e+16,2.1050354e+17,5.6327288e+18,6.8055852e+20,0,12892556,0,12892556,0,1.35e+21,81395.837,-2.2308086e-08,81395.837,0,0,52868464,-1.9987843e+10,4.5487331e+09,-1.5818424e+11,-1.0255113e+10,-2.1051382e+09,-5.6327125e+10,1.0525691e+08,2.8163563e+09,3.4185755e+10,3.4185755e+10,1.4092974e+11,8.8081088e+09,63811837
42000,210,0,3.9129242e+08,2.8884859e+17,4.5670519e+17,1.7760718e+21,0,1.5747745e+19,9.7042664e+17,4.32e+12,2.9428818e+16,1.9093741e+17,5.6601408e+18,6.8080658e+20,0,14316443,0,14316443,0,1.35e+21,90545.93,0,90545.93,0,9.765625e-08,49471716,-1.5483492e+10,4.3943683e+09,-1.5747786e+11,-9.7045319e+09,-1.9094672e+09,-5.6601295e+10,95473362,2.8300647e+09,3.3979529e+10,3.3979529e+10,1.3784234e+11,8.6151463e+09,68615703
44000,220,0,4.0336926e+08,3.0795947e+17,4.8561452e+17,1.7759368e+21,0,1.5657019e+19,9.1918314e+17,4.32e+12,2.9072307e+16,1.7320269e+17,5.6781646e+18,6.8103608e+20,0,15815319,0,15815319,0,1.35e+21,100294.98,0,100294.98,0,9.765625e-08,46294034,-1.1615869e+10,4.248658e+09,-1.5657069e+11,-9.1920786e+09,-1.7321113e+09,-5.6781578e+10,86605566,2.8390789e+09,3.3738471e+10,3.3738471e+10,1.3495148e+11,8.4344674e+09,73487124
46000,230,0,4.1489135e+08,3.2749569e+17,5.1462605e+17,1.7758377e+21,0,1.5549384e+19,8.714699e+17,4.32e+12,2.8716557e+16,1.5712713e+17,5.6876926e+18,6.8124931e+20,0,17388211,0,17388211,0,1.35e+21,110654.2,-2.5785994e-08,110654.2,0,0,43321291,-8.2838855e+09,4.1112157e+09,-1.5549441e+11,-8.7149292e+09,-1.5713478e+09,-5.6876898e+10,78567391,2.8438449e+09,3.3468172e+10,3.3468172e+10,1.3224498e+11,8.2653111e+09,78418581
48000,240,0,4.2588366e+08,3.4744308e+17,5.4369923e+17,1.7757696e+21,0,1.5427659e+19,8.2702774e+17,4.32e+12,2.8363056e+16,1.4255474e+17,5.6895625e+18,6.8144803e+20,0,19034073,0,19034073,0,1.35e+21,121634.2,0,121634.2,0,9.765625e-08,40540269,-5.4065973e+09,3.9816489e+09,-1.5427723e+11,-8.2704919e+09,-1.4256167e+09,-5.6895633e+10,71280837,2.8447817e+09,3.3173632e+10,3.3173632e+10,1.2971133e+11,8.1069579e+09,83403603
50000,250,0,4.3637277e+08,3.6778788e+17,5.7279755e+17,1.7757283e+21,0,1.5294351e+19,7.8561843e+17,4.32e+12,2.8013088e+16,1.2934424e+17,5.6845585e+18,6.8163358e+20,0,20751808,0,20751808,0,1.35e+21,133245.06,2.5873305e-08,133245.06,0,0,37938603,-2.9184686e+09,3.8595658e+09,-1.529442e+11,-7.8563841e+09,-1.2935052e+09,-5.6845626e+10,64675262,2.8422813e+09,3.2859316e+10,3.2859316e+10,1.2733965e+11,7.9587283e+09,88436725
52000,260,0,4.4638633e+08,3.8851689e+17,6.0188823e+17,1.7757102e+21,0,1.5151678e+19,7.4702267e+17,4.32e+12,2.7667758e+16,1.1736769e+17,5.673413e+18,6.8180702e+20,0,22540279,0,22540279,0,1.35e+21,145496.37,0,145496.37,0,9.765625e-08,35504727,-7.6587196e+08,3.7445794e+09,-1.5151751e+11,-7.470413e+09,-1.1737339e+09,-5.67342e+10,58686693,2.83671e+09,3.2529201e+10,3.2529201e+10,1.2511972e+11,7.8199827e+09,93513436
54000,270,0,4.5595267e+08,4.0961752e+17,6.30942e+17,1.775712e+21,0,1.5001605e+19,7.1103842e+17,4.32e+12,2.7328007e+16,1.065092e+17,5.6568081e+18,6.8196919e+20,0,24398328,0,24398328,0,1.35e+21,158397.33,-4.1327439e-09,158397.33,0,0,33227819,1.0955244e+09,3.636311e+09,-1.5001681e+11,-7.1105579e+09,-1.0651437e+09,-5.6568176e+10,53257185,2.8284088e+09,3.2186818e+10,3.2186818e+10,1.2304191e+11,7.6901194e+09,98630125
56000,280,0,4.6510043e+08,4.3107785e+17,6.5993286e+17,1.7757312e+21,0,1.4845862e+19,6.7747929e+17,4.32e+12,2.699463e+16,9.6663833e+16,5.6353774e+18,6.8212077e+20,0,26324783,0,26324783,0,1.35e+21,171956.81,2.8347131e-08,171956.81,0,0,31097755,2.7027247e+09,3.534393e+09,-1.4845941e+11,-6.7749549e+09,-9.6668519e+08,-5.6353892e+10,48334260,2.8176946e+09,3.1835297e+10,3.1835297e+10,1.2109717e+11,7.5685734e+09,1.0378402e+08
58000,290,0,4.7385824e+08,4.528867e+17,6.8883786e+17,1.7757654e+21,0,1.4685972e+19,6.461732e+17,4.32e+12,2.6668292e+16,8.773652e+16,5.6097081e+18,6.8226235e+20,0,28318468,0,28318468,0,1.35e+21,186183.36,5.8789738e-09,186183.36,0,0,29105066,4.0869002e+09,3.4384703e+09,-1.4686053e+11,-6.4618832e+09,-8.7740769e+08,-5.6097219e+10,43870384,2.804861e+09,3.14774e+10,3.14774e+10,1.1927702e+11,7.454814e+09,1.0897314e+08
60000,300,0,4.8225445e+08,4.7503363e+17,7.1763686e+17,1.7758123e+21,0,1.4523271e+19,6.1696113e+17,4.32e+12,2.6349538e+16,7.9641158e+16,5.580343e+18,6.8239442e+20,0,30378217,0,30378217,0,1.35e+21,201085.34,-1.3009412e-08,201085.34,0,0,27240891,5.2745356e+09,3.348202e+09,-1.4523353e+11,-6.1697524e+09,-7.9645011e+08,-5.5803585e+10,39822506,2.7901793e+09,3.1115561e+10,3.1115561e+10,1.175735e+11,7.3483439e+09,1.1419621e+08
62000,310,0,4.9031696e+08,4.97509e+17,7.4631232e+17,1.7758703e+21,0,1.4358924e+19,5.8969603e+17,4.32e+12,2.6038811e+16,7.2299756e+16,5.5477826e+18,6.825174e+20,0,32502879,0,32502879,0,1.35e+21,216670.91,6.6065695e-09,216670.91,0,0,25496942,6.2883149e+09,3.263262e+09,-1.4359006e+11,-5.897092e+09,-7.2303251e+08,-5.5477996e+10,36151625,2.7738998e+09,3.0751914e+10,3.0751914e+10,1.1597914e+11,7.2486965e+09,1.1945261e+08
64000,320,0,4.9807301e+08,5.2030393e+17,7.7484912e+17,1.7759376e+21,0,1.4193945e+19,5.6424181e+17,4.32e+12,2.5736459e+16,6.5641667e+16,5.5124873e+18,6.826317e+20,0,34691324,0,34691324,0,1.35e+21,232948.13,1.0756776e-07,232948.13,0,0,23865466,7.1478124e+09,3.1833393e+09,-1.4194027e+11,-5.642541e+09,-6.5644836e+08,-5.5125055e+10,32822418,2.7562528e+09,3.0388321e+10,3.0388321e+10,1.1448696e+11,7.1554349e+09,1.2474235e+08
66000,330,0,5.0554902e+08,5.4341034e+17,8.0323437e+17,1.7760128e+21,0,1.4029213e+19,5.4047243e+17,4.32e+12,2.5442746e+16,5.9602893e+16,5.4748794e+18,6.8273769e+20,0,36942451,0,36942451,0,1.35e+21,249924.98,6.1700121e-08,249924.98,0,0,22339209,7.8700363e+09,3.1081384e+09,-1.4029295e+11,-5.4048391e+09,-5.9605767e+08,-5.4748987e+10,29802884,2.7374493e+09,3.0026403e+10,3.0026403e+10,1.1309039e+11,7.0681496e+09,1.3006593e+08
68000,340,0,5.1277054e+08,5.668209e+17,8.314572e+17,1.7760946e+21,0,1.3865485e+19,5.1827112e+17,4.32e+12,2.5157864e+16,5.412546e+16,5.4353453e+18,6.828357e+20,0,39255192,0,39255192,0,1.35e+21,267609.41,-4.2840838e-08,267609.41,0,0,20911385,8.4698595e+09,3.0373791e+09,-1.3865566e+11,-5.1828185e+09,-5.4128067e+08,-5.4353655e+10,27064034,2.7176827e+09,2.9667561e+10,2.9667561e+10,1.1178331e+11,6.9864571e+09,1.3542437e+08
70000,350,0,5.1976208e+08,5.9052904e+17,8.5950862e+17,1.7761818e+21,0,1.370341e+19,4.9752964e+17,4.32e+12,2.4881938e+16,4.9156849e+16,5.3942378e+18,6.8292607e+20,0,41628518,0,41628518,0,1.35e+21,286009.37,9.2666596e-08,286009.37,0,0,19575645,8.9603638e+09,2.9707962e+09,-1.370349e+11,-4.9753966e+09,-4.9159214e+08,-5.3942587e+10,24579607,2.6971293e+09,2.9312998e+10,2.9312998e+10,1.1055997e+11,6.9099983e+09,1.408191e+08
72000,360,0,5.2654713e+08,6.1452895e+17,8.8738135e+17,1.7762735e+21,0,1.3543539e+19,4.7814757e+17,4.32e+12,2.4615037e+16,4.4649477e+16,5.3518778e+18,6.8300913e+20,0,44061438,0,44061438,0,1.35e+21,305132.87,7.6717697e-08,305132.87,0,0,18326051,9.3531174e+09,2.9081392e+09,-1.3543618e+11,-4.7815694e+09,-4.4651623e+08,-5.3518992e+10,22325812,2.6759496e+09,2.8963741e+10,2.8963741e+10,1.09415e+11,6.8384372e+09,1.4625193e+08
74000,370,0,5.3314804e+08,6.3881549e+17,9.1506967e+17,1.7763686e+21,0,1.3386337e+19,4.6003176e+17,4.32e+12,2.4357178e+16,4.0560238e+16,5.3085565e+18,6.8308519e+20,0,46553009,0,46553009,0,1.35e+21,324987.97,-1.3969839e-08,324987.97,0,0,17157048,9.6583996e+09,2.8491719e+09,-1.3386415e+11,-4.6004052e+09,-4.0562185e+08,-5.3085783e+10,20281092,2.6542892e+09,2.8620657e+10,2.8620657e+10,1.0834335e+11,6.7714591e+09,1.51725e+08
76000,380,0,5.3958603e+08,6.6338423e+17,9.4256927e+17,1.7764664e+21,0,1.3232192e+19,4.4309573e+17,4.32e+12,2.4108335e+16,3.6850074e+16,5.2645373e+18,6.8315456e+20,0,49102330,0,49102330,0,1.35e+21,345582.86,0,345582.86,0,9.765625e-08,16063436,9.8853847e+09,2.7936716e+09,-1.3232268e+11,-4.4310392e+09,-3.685184e+08,-5.2645594e+10,18425920,2.6322797e+09,2.8284473e+10,2.8284473e+10,1.0734031e+11,6.7087695e+09,1.5724072e+08
78000,390,0,5.4588118e+08,6.8823137e+17,9.6987713e+17,1.7765661e+21,0,1.3081424e+19,4.2725917e+17,4.32e+12,2.3868445e+16,3.3483597e+16,5.2200577e+18,6.8321756e+20,0,51708549,0,51708549,0,1.35e+21,366925.85,8.2072802e-09,366925.85,0,0,15040356,1.0042293e+10,2.7414288e+09,-1.3081498e+11,-4.2726683e+09,-3.3485199e+08,-5.22008e+10,16742600,2.61004e+09,2.7955788e+10,2.7955788e+10,1.0640148e+11,6.6500927e+09,1.6280174e+08
80000,400,0,5.5205239e+08,7.1335375e+17,9.969914e+17,1.776667e+21,0,1.2934292e+19,4.124475e+17,4.32e+12,2.363741e+16,3.0428741e+16,5.1753309e+18,6.8327448e+20,0,54370863,0,54370863,0,1.35e+21,389025.4,-3.4051482e-08,389025.4,0,0,14083256,1.0136516e+10,2.6922466e+09,-1.2934364e+11,-4.1245466e+09,-3.0430195e+08,-5.1753533e+10,15215098,2.5876767e+09,2.7635087e+10,2.7635087e+10,1.0552273e+11,6.5951708e+09,1.684109e+08
82000,410,0,5.5811743e+08,7.3874877e+17,1.0239113e+18,1.7767686e+21,0,1.2791001e+19,3.9859139e+17,4.32e+12,2.3415104e+16,2.765645e+16,5.130548e+18,6.8332563e+20,0,57088519,0,57088519,0,1.35e+21,411890.15,6.4552296e-08,411890.15,0,0,13187883,1.0174722e+10,2.6459397e+09,-1.2791072e+11,-3.9859809e+09,-2.765777e+08,-5.1305703e+10,13828885,2.5652852e+09,2.7322756e+10,2.7322756e+10,1.047002e+11,6.5437625e+09,1.740712e+08
84000,420,0,5.640929e+08,7.644144e+17,1.0506368e+18,1.7768703e+21,0,1.2651711e+19,3.8562642e+17,4.32e+12,2.3201377e+16,2.5140395e+16,5.0858788e+18,6.8337129e+20,0,59860811,0,59860811,0,1.35e+21,435528.92,1.3038516e-08,435528.92,0,0,12350256,1.0162941e+10,2.6023343e+09,-1.265178e+11,-3.8563269e+09,-2.5141593e+08,-5.0859011e+10,12570797,2.5429506e+09,2.7019092e+10,2.7019092e+10,1.0393027e+11,6.4956419e+09,1.7978577e+08
86000,430,0,5.6999433e+08,7.903491e+17,1.0771691e+18,1.7769717e+21,0,1.2516538e+19,3.7349271e+17,4.32e+12,2.2996061e+16,2.2856716e+16,5.0414744e+18,6.8341176e+20,0,62687085,0,62687085,0,1.35e+21,459950.72,-3.2247044e-08,459950.72,0,0,11566649,1.0106639e+10,2.5612671e+09,-1.2516605e+11,-3.7349857e+09,-2.2857803e+08,-5.0414965e+10,11428902,2.5207482e+09,2.6724312e+10,2.6724312e+10,1.0320956e+11,6.4505976e+09,1.8555781e+08
88000,440,0,5.7583612e+08,8.1655186e+17,1.1035098e+18,1.7770723e+21,0,1.2385563e+19,3.6213454e+17,4.32e+12,2.2798968e+16,2.0783788e+16,4.9974677e+18,6.8344732e+20,0,65566734,0,65566734,0,1.35e+21,485164.8,0,485164.8,0,9.765625e-08,10833579,1.0010784e+10,2.5225848e+09,-1.2385627e+11,-3.6214003e+09,-2.0784775e+08,-4.9974896e+10,10392387,2.4987448e+09,2.6438565e+10,2.6438565e+10,1.0253491e+11,6.4084319e+09,1.913906e+08
90000,450,0,5.8163162e+08,8.4302206e+17,1.1296613e+18,1.7771718e+21,0,1.2258834e+19,3.5150011e+17,4.32e+12,2.2609899e+16,1.8902013e+16,4.9539756e+18,6.8347825e+20,0,68499203,0,68499203,0,1.35e+21,511180.6,0,511180.6,0,9.765625e-08,10147788,9.8798957e+09,2.4861437e+09,-1.2258897e+11,-3.5150525e+09,-1.8902909e+08,-4.9539972e+10,9451454.5,2.4769986e+09,2.6161938e+10,2.6161938e+10,1.0190336e+11,6.3689598e+09,1.9728746e+08
92000,460,0,5.873932e+08,8.6975953e+17,1.1556265e+18,1.7772698e+21,0,1.2136373e+19,3.415412e+17,4.32e+12,2.2428641e+16,1.7193629e+16,4.9110998e+18,6.8350482e+20,0,71483982,0,71483982,0,1.35e+21,538007.81,0,538007.81,0,9.765625e-08,9506225,9.7180912e+09,2.4518087e+09,-1.2136433e+11,-3.4154602e+09,-1.7194442e+08,-4.911121e+10,8597221.1,2.4555605e+09,2.5894464e+10,2.5894464e+10,1.0131213e+11,6.3320083e+09,2.032517e+08
94000,470,0,5.9313219e+08,8.9676447e+17,1.181409e+18,1.7773661e+21,0,1.2018176e+19,3.3221297e+17,4.32e+12,2.2254974e+16,1.5642535e+16,4.8689281e+18,6.8352729e+20,0,74520607,0,74520607,0,1.35e+21,565656.33,1.0477379e-08,565656.33,0,0,8906038.5,9.529127e+09,2.4194532e+09,-1.2018234e+11,-3.3221748e+09,-1.5643274e+08,-4.868949e+10,7821636.9,2.4344745e+09,2.563613e+10,2.563613e+10,1.0075864e+11,6.2974152e+09,2.0928665e+08
96000,480,0,5.9885902e+08,9.2403744e+17,1.2070126e+18,1.7774603e+21,0,1.190422e+19,3.2347364e+17,4.32e+12,2.2088672e+16,1.4234138e+16,4.8275358e+18,6.8354591e+20,0,77608663,0,77608663,0,1.35e+21,594136.32,3.5855919e-08,594136.32,0,0,8344559.8,9.3164315e+09,2.3889586e+09,-1.1904276e+11,-3.2347787e+09,-1.4234809e+08,-4.8275563e+10,7117404.6,2.4137782e+09,2.5386883e+10,2.5386883e+10,1.0024047e+11,6.2650291e+09,2.1539557e+08
