iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
20000,100,0,2.1857595e+08,1.1059387e+17,1.6179707e+17,1.7830931e+21,0,1.4394514e+19,1.8708085e+18,4.32e+12,3.2687738e+16,5.6041922e+17,4.60741e+18,6.7538327e+20,0,3937510.2,0,3937510.2,0,1.35e+21,2.6914548,2.3230422e-08,2.6914548,0,0,1.0278416e+08,-1.6262951e+11,6.6253903e+09,-1.4394287e+11,-1.8708689e+10,-5.6044674e+09,-4.6073135e+10,2.8022337e+08,2.3036568e+09,3.2560138e+10,3.2560138e+10,1.8561518e+11,1.1600949e+10,21915135
22000,110,0,2.371421e+08,1.2418001e+17,1.854907e+17,1.781632e+21,0,1.4804648e+19,1.7546003e+18,4.32e+12,3.2509582e+16,5.0800826e+17,4.7894354e+18,6.7638475e+20,0,4821507.7,0,4821507.7,0,1.35e+21,3.227873,-2.1858089e-09,3.227873,0,0,96168198,-1.3095321e+11,6.3739868e+09,-1.4804464e+11,-1.7546562e+10,-5.080332e+09,-4.7893498e+10,2.540166e+08,2.3946749e+09,3.3183017e+10,3.3183017e+10,1.7981666e+11,1.1238541e+10,25395528
24000,120,0,2.5523328e+08,1.3830845e+17,2.1006764e+17,1.7804511e+21,0,1.5134684e+19,1.6471006e+18,4.32e+12,3.2292717e+16,4.6052419e+17,4.9503622e+18,6.7719206e+20,0,5808456.1,0,5808456.1,0,1.35e+21,3.8243134,-2.5258819e-08,3.8243134,0,0,89978920,-1.0621648e+11,6.1314012e+09,-1.5134537e+11,-1.6471523e+10,-4.6054678e+09,-4.9502868e+10,2.3027339e+08,2.4751434e+09,3.3669164e+10,3.3669164e+10,1.7434246e+11,1.0896404e+10,29075304
26000,130,0,2.7279149e+08,1.5297866e+17,2.3542662e+17,1.7794907e+21,0,1.539364e+19,1.5475683e+18,4.32e+12,3.20436e+16,4.1750214e+17,5.0915255e+18,6.7785602e+20,0,6899778.1,0,6899778.1,0,1.35e+21,4.483456,8.0874316e-08,4.483456,0,0,84188806,-8.661575e+10,5.898382e+09,-1.5393527e+11,-1.5476162e+10,-4.175226e+09,-5.0914596e+10,2.087613e+08,2.5457298e+09,3.4033476e+10,3.4033476e+10,1.6918624e+11,1.057414e+10,32937732
28000,140,0,2.8977416e+08,1.6818641e+17,2.6147281e+17,1.7787061e+21,0,1.5589743e+19,1.4553387e+18,4.32e+12,3.1767806e+16,3.7852124e+17,5.2142474e+18,6.7841285e+20,0,8096425.7,0,8096425.7,0,1.35e+21,5.2078637,4.7571919e-08,5.2078637,0,0,78772115,-7.0872538e+10,5.6753685e+09,-1.558966e+11,-1.4553831e+10,-3.7853979e+09,-5.2141904e+10,1.8926989e+08,2.6070952e+09,3.4289666e+10,3.4289666e+10,1.6433753e+11,1.0271096e+10,36966466
30000,150,0,3.0615196e+08,1.8392452e+17,2.881178e+17,1.7780635e+21,0,1.5730469e+19,1.3698131e+18,4.32e+12,3.1470184e+16,3.4320043e+17,5.319823e+18,6.7888861e+20,0,9398930.6,0,9398930.6,0,1.35e+21,5.9999743,4.8475666e-08,5.9999742,0,0,73704762,-5.8068986e+10,5.462569e+09,-1.5730412e+11,-1.3698543e+10,-3.4321723e+09,-5.3197742e+10,1.7160862e+08,2.6598871e+09,3.4450294e+10,3.4450294e+10,1.5978349e+11,9.9864678e+09,41145778
32000,160,0,3.2190684e+08,2.0018346e+17,3.1527937e+17,1.7775372e+21,0,1.5822586e+19,1.290451e+18,4.32e+12,3.1154982e+16,3.1119466e+17,5.4095105e+18,6.7930212e+20,0,10807452,0,10807452,0,1.35e+21,6.8620976,0,6.8620976,0,9.765625e-08,68964219,-4.7537792e+10,5.260018e+09,-1.5822551e+11,-1.2904893e+10,-3.1120989e+09,-5.4094695e+10,1.5560494e+08,2.7047347e+09,3.4526815e+10,3.4526815e+10,1.5550999e+11,9.7193744e+09,45460731
34000,170,0,3.3703031e+08,2.169519e+17,3.4288137e+17,1.7771069e+21,0,1.5872206e+19,1.2167632e+18,4.32e+12,3.0825931e+16,2.8219152e+17,5.4845243e+18,6.796671e+20,0,12321820,0,12321820,0,1.35e+21,7.7964159,0,7.7964159,0,9.765625e-08,64529407,-3.8787713e+10,5.0676194e+09,-1.5872191e+11,-1.2167987e+10,-2.8220531e+09,-5.4844903e+10,1.4110266e+08,2.7422451e+09,3.4529644e+10,3.4529644e+10,1.5150241e+11,9.4689007e+09,49897311
36000,180,0,3.5152193e+08,2.3421716e+17,3.7085347e+17,1.7767568e+21,0,1.5884835e+19,1.1483052e+18,4.32e+12,3.0486314e+16,2.5590811e+17,5.5460295e+18,6.7999356e+20,0,13941582,0,13941582,0,1.35e+21,8.8049857,1.5361779e-08,8.8049856,0,0,60380610,-3.1452598e+10,4.8851804e+09,-1.5884837e+11,-1.1483382e+10,-2.5592062e+09,-5.546002e+10,1.2796031e+08,2.773001e+09,3.4468224e+10,3.4468224e+10,1.4774606e+11,9.2341289e+09,54442517
38000,190,0,3.6538797e+08,2.5196565e+17,3.9913088e+17,1.7764741e+21,0,1.586542e+19,1.0846731e+18,4.32e+12,3.0139024e+16,2.3208829e+17,5.5951392e+18,6.802889e+20,0,15666033,0,15666033,0,1.35e+21,9.8897429,-4.3093822e-08,9.889743,0,0,56499381,-2.5256146e+10,4.7124367e+09,-1.5865437e+11,-1.0847037e+10,-2.3209962e+09,-5.5951176e+10,1.1604981e+08,2.7975588e+09,3.4351095e+10,3.4351095e+10,1.4422651e+11,9.0141568e+09,59084424
40000,200,0,3.7864024e+08,2.7018316e+17,4.2765418e+17,1.7762486e+21,0,1.5818402e+19,1.0254982e+18,4.32e+12,2.9786606e+16,2.1050009e+17,5.632912e+18,6.8055857e+20,0,17494261,0,17494261,0,1.35e+21,11.052509,-8.0709821e-09,11.052509,0,0,52868464,-1.9987295e+10,4.5490729e+09,-1.5818431e+11,-1.0255267e+10,-2.1051036e+09,-5.6328958e+10,1.0525518e+08,2.8164479e+09,3.4185965e+10,3.4185965e+10,1.4092975e+11,8.8081095e+09,63812210
42000,210,0,3.9129506e+08,2.8885517e+17,4.5636899e+17,1.7760718e+21,0,1.5747754e+19,9.70444e+17,4.32e+12,2.9431296e+16,1.9093347e+17,5.6603514e+18,6.8080664e+20,0,19425174,0,19425174,0,1.35e+21,12.294997,0,12.294997,0,9.765625e-08,49471716,-1.5482854e+10,4.3947383e+09,-1.5747795e+11,-9.7047055e+09,-1.9094278e+09,-5.6603401e+10,95471388,2.83017e+09,3.397977e+10,3.397977e+10,1.3784235e+11,8.6151471e+09,68616167
44000,220,0,4.0337239e+08,3.079671e+17,4.8522572e+17,1.7759368e+21,0,1.565703e+19,9.1920252e+17,4.32e+12,2.9075052e+16,1.7319821e+17,5.6784049e+18,6.8103615e+20,0,21457530,0,21457530,0,1.35e+21,13.618823,0,13.618823,0,9.765625e-08,46294034,-1.1615131e+10,4.2490593e+09,-1.565708e+11,-9.1922724e+09,-1.7320665e+09,-5.6783981e+10,86603326,2.8391991e+09,3.3738746e+10,3.3738746e+10,1.3495149e+11,8.4344683e+09,73487695
46000,230,0,4.1489503e+08,3.2750449e+17,5.1417933e+17,1.7758378e+21,0,1.5549396e+19,8.7149141e+17,4.32e+12,2.8719584e+16,1.5712207e+17,5.687965e+18,6.812494e+20,0,23589969,0,23589969,0,1.35e+21,15.025508,0,15.025508,0,9.765625e-08,43321291,-8.2830388e+09,4.111649e+09,-1.5549454e+11,-8.7151443e+09,-1.5712973e+09,-5.6879622e+10,78564863,2.8439811e+09,3.3468483e+10,3.3468483e+10,1.32245e+11,8.2653122e+09,78419277
48000,240,0,4.2588796e+08,3.4745317e+17,5.4318905e+17,1.7757697e+21,0,1.5427674e+19,8.2705149e+17,4.32e+12,2.8366378e+16,1.4254906e+17,5.6898694e+18,6.8144813e+20,0,25821035,0,25821035,0,1.35e+21,16.516496,0,16.516496,0,9.765625e-08,40540269,-5.4056313e+09,3.9821153e+09,-1.5427738e+11,-8.2707293e+09,-1.4255599e+09,-5.6898702e+10,71277996,2.8449351e+09,3.3173983e+10,3.3173983e+10,1.2971135e+11,8.1069591e+09,83404445
50000,250,0,4.3637775e+08,3.677994e+17,5.722181e+17,1.7757284e+21,0,1.5294367e+19,7.8564451e+17,4.32e+12,2.8016719e+16,1.2933788e+17,5.6849024e+18,6.8163369e+20,0,28149196,0,28149196,0,1.35e+21,18.093155,9.6468575e-09,18.093155,0,0,37938603,-2.9173729e+09,3.8600661e+09,-1.5294436e+11,-7.856645e+09,-1.2934417e+09,-5.6849065e+10,64672086,2.8424532e+09,3.2859709e+10,3.2859709e+10,1.2733967e+11,7.9587297e+09,88437735
52000,260,0,4.4639207e+08,3.8852999e+17,6.0123347e+17,1.7757102e+21,0,1.5151697e+19,7.470512e+17,4.32e+12,2.7671711e+16,1.1736061e+17,5.6737964e+18,6.8180715e+20,0,30572870,0,30572870,0,1.35e+21,19.75679,0,19.75679,0,9.765625e-08,35504727,-7.6463605e+08,3.7451144e+09,-1.515177e+11,-7.4706983e+09,-1.1736631e+09,-5.6738034e+10,58683155,2.8369017e+09,3.2529639e+10,3.2529639e+10,1.2511975e+11,7.8199843e+09,93514639
54000,270,0,4.5595925e+08,4.0963235e+17,6.3020567e+17,1.7757121e+21,0,1.5001626e+19,7.110695e+17,4.32e+12,2.7332296e+16,1.0650135e+17,5.6572335e+18,6.8196934e+20,0,33090442,0,33090442,0,1.35e+21,21.508652,9.2199663e-08,21.508652,0,0,33227819,1.0969115e+09,3.6368817e+09,-1.5001703e+11,-7.1108687e+09,-1.0650652e+09,-5.657243e+10,53253261,2.8286215e+09,3.2187304e+10,3.2187304e+10,1.2304194e+11,7.6901212e+09,98631548
56000,280,0,4.6510792e+08,4.3109457e+17,6.5910847e+17,1.7757313e+21,0,1.4845886e+19,6.7751302e+17,4.32e+12,2.6999267e+16,9.6655159e+16,5.6358473e+18,6.8212095e+20,0,35700274,0,35700274,0,1.35e+21,23.349943,1.4100085e-08,23.349943,0,0,31097755,2.7042743e+09,3.5350001e+09,-1.4845965e+11,-6.7752922e+09,-9.6659845e+08,-5.6358591e+10,48329923,2.8179295e+09,3.1835833e+10,3.1835833e+10,1.2109721e+11,7.5685753e+09,1.0378569e+08
58000,290,0,4.7386673e+08,4.5290548e+17,6.8791868e+17,1.7757655e+21,0,1.4686e+19,6.4620968e+17,4.32e+12,2.667329e+16,8.7726967e+16,5.610225e+18,6.8226256e+20,0,38400729,0,38400729,0,1.35e+21,25.281828,-1.0503822e-08,25.281828,0,0,29105066,4.0886238e+09,3.4391148e+09,-1.4686081e+11,-6.4622479e+09,-8.7731216e+08,-5.6102388e+10,43865608,2.8051194e+09,3.1477991e+10,3.1477991e+10,1.1927706e+11,7.4548162e+09,1.0897509e+08
60000,300,0,4.8226403e+08,4.7505466e+17,7.1661595e+17,1.7758125e+21,0,1.4523302e+19,6.1700046e+17,4.32e+12,2.6354911e+16,7.9630671e+16,5.5809095e+18,6.8239465e+20,0,41190175,0,41190175,0,1.35e+21,27.305443,3.8952695e-08,27.305443,0,0,27240891,5.276445e+09,3.3488847e+09,-1.4523383e+11,-6.1701456e+09,-7.9634525e+08,-5.580925e+10,39817262,2.7904625e+09,3.1116208e+10,3.1116208e+10,1.1757354e+11,7.3483463e+09,1.1419848e+08
62000,310,0,4.9032773e+08,4.9753247e+17,7.4518253e+17,1.7758704e+21,0,1.4358958e+19,5.897383e+17,4.32e+12,2.604457e+16,7.2288279e+16,5.5484011e+18,6.8251766e+20,0,44067002,0,44067002,0,1.35e+21,29.421898,1.2618869e-07,29.421898,0,0,25496942,6.2904221e+09,3.2639836e+09,-1.435904e+11,-5.8975147e+09,-7.2291774e+08,-5.5484181e+10,36145887,2.7742091e+09,3.075262e+10,3.075262e+10,1.1597919e+11,7.2486993e+09,1.1945524e+08
64000,320,0,4.9808505e+08,5.2033004e+17,7.736031e+17,1.7759378e+21,0,1.4193982e+19,5.6428711e+17,4.32e+12,2.5742616e+16,6.5629142e+16,5.5131604e+18,6.8263199e+20,0,47029629,0,47029629,0,1.35e+21,31.63229,-1.6719149e-08,31.63229,0,0,23865466,7.1501296e+09,3.1841008e+09,-1.4194065e+11,-5.6429941e+09,-6.5632311e+08,-5.5131786e+10,32816156,2.7565893e+09,3.038909e+10,3.038909e+10,1.1448701e+11,7.1554379e+09,1.2474536e+08
66000,330,0,5.0556244e+08,5.4343931e+17,8.0186454e+17,1.776013e+21,0,1.4029254e+19,5.4052086e+17,4.32e+12,2.5449313e+16,5.9589261e+16,5.4756095e+18,6.8273801e+20,0,50076509,0,50076509,0,1.35e+21,33.937701,0,33.937701,0,9.765625e-08,22339209,7.872576e+09,3.1089406e+09,-1.4029337e+11,-5.4053234e+09,-5.9592136e+08,-5.4756288e+10,29796068,2.7378144e+09,3.0027237e+10,3.0027237e+10,1.1309045e+11,7.0681529e+09,1.3006938e+08
68000,340,0,5.1278544e+08,5.6685295e+17,8.299558e+17,1.7760948e+21,0,1.3865531e+19,5.1832278e+17,4.32e+12,2.5164852e+16,5.4110663e+16,5.436135e+18,6.8283605e+20,0,53206145,0,53206145,0,1.35e+21,36.339215,-4.7568591e-08,36.339215,0,0,20911385,8.4726343e+09,3.0382228e+09,-1.3865612e+11,-5.1833351e+09,-5.4113271e+08,-5.4361551e+10,27056635,2.7180776e+09,2.9668463e+10,2.9668463e+10,1.1178337e+11,6.9864607e+09,1.354283e+08
70000,350,0,5.1977857e+08,5.9056442e+17,8.5786768e+17,1.7761821e+21,0,1.370346e+19,4.9758461e+17,4.32e+12,2.4889359e+16,4.9140825e+16,5.3950895e+18,6.8292646e+20,0,56417084,0,56417084,0,1.35e+21,38.837913,1.4187154e-07,38.837912,0,0,19575645,8.9633865e+09,2.9716822e+09,-1.3703541e+11,-4.9759463e+09,-4.9143191e+08,-5.3951104e+10,24571595,2.6975552e+09,2.9313971e+10,2.9313971e+10,1.1056004e+11,6.9100023e+09,1.4082357e+08
72000,360,0,5.2656531e+08,6.1456789e+17,8.8559271e+17,1.7762737e+21,0,1.3543594e+19,4.7820595e+17,4.32e+12,2.4622901e+16,4.4632165e+16,5.3527939e+18,6.8300956e+20,0,59707932,0,59707932,0,1.35e+21,41.434882,2.9981351e-10,41.434882,0,0,18326051,9.356401e+09,2.9090684e+09,-1.3543673e+11,-4.7821532e+09,-4.4634311e+08,-5.3528154e+10,22317156,2.6764077e+09,2.8964788e+10,2.8964788e+10,1.0941507e+11,6.8384416e+09,1.4625698e+08
74000,370,0,5.3316803e+08,6.3885826e+17,9.1312499e+17,1.7763689e+21,0,1.3386397e+19,4.6009364e+17,4.32e+12,2.4365498e+16,4.0541574e+16,5.3095395e+18,6.8308567e+20,0,63077352,0,63077352,0,1.35e+21,44.131222,2.3569555e-09,44.131222,0,0,17157048,9.6619572e+09,2.850145e+09,-1.3386475e+11,-4.601024e+09,-4.0543522e+08,-5.3095614e+10,20271761,2.6547807e+09,2.8621781e+10,2.8621781e+10,1.0834342e+11,6.7714639e+09,1.5173069e+08
76000,380,0,5.3960796e+08,6.6343109e+17,9.4046002e+17,1.7764667e+21,0,1.3232257e+19,4.431612e+17,4.32e+12,2.4117121e+16,3.6829995e+16,5.2655896e+18,6.8315509e+20,0,66524066,0,66524066,0,1.35e+21,46.928046,0,46.928046,0,9.765625e-08,16063436,9.8892294e+09,2.7946896e+09,-1.3232333e+11,-4.4316939e+09,-3.6831762e+08,-5.2656117e+10,18415881,2.6328059e+09,2.8285676e+10,2.8285676e+10,1.0734039e+11,6.7087746e+09,1.5724711e+08
78000,390,0,5.4590515e+08,6.8828261e+17,9.6759461e+17,1.7765665e+21,0,1.3081494e+19,4.2732832e+17,4.32e+12,2.3877707e+16,3.3462037e+16,5.2211817e+18,6.8321814e+20,0,70046864,0,70046864,0,1.35e+21,49.826484,0,49.826484,0,9.765625e-08,15040356,1.0046438e+10,2.7424925e+09,-1.3081569e+11,-4.2733598e+09,-3.3463641e+08,-5.221204e+10,16731821,2.610602e+09,2.7957073e+10,2.7957073e+10,1.0640157e+11,6.6500983e+09,1.6280889e+08
80000,400,0,5.5207854e+08,7.1340966e+17,9.9452671e+17,1.7766674e+21,0,1.2934368e+19,4.1252041e+17,4.32e+12,2.3647158e+16,3.0405635e+16,5.1765289e+18,6.8327511e+20,0,73644598,0,73644598,0,1.35e+21,52.827687,6.7056895e-08,52.827687,0,0,14083256,1.0140975e+10,2.6933569e+09,-1.2934441e+11,-4.1252757e+09,-3.0407091e+08,-5.1765513e+10,15203545,2.5882756e+09,2.7636457e+10,2.7636457e+10,1.0552283e+11,6.5951769e+09,1.6841887e+08
82000,410,0,5.5814587e+08,7.3880966e+17,1.0212553e+18,1.7767691e+21,0,1.2791084e+19,3.9866816e+17,4.32e+12,2.3425349e+16,2.7631732e+16,5.1318223e+18,6.8332631e+20,0,77316186,0,77316186,0,1.35e+21,55.932831,-2.4844681e-08,55.932831,0,0,13187883,1.0179508e+10,2.6470975e+09,-1.2791154e+11,-3.9867486e+09,-2.7633053e+08,-5.1318446e+10,13816526,2.5659223e+09,2.7324213e+10,2.7324213e+10,1.047003e+11,6.543769e+09,1.7408007e+08
84000,420,0,5.6412377e+08,7.6448058e+17,1.0477805e+18,1.7768709e+21,0,1.26518e+19,3.8570714e+17,4.32e+12,2.321213e+16,2.5113997e+16,5.0872318e+18,6.8337203e+20,0,81060614,0,81060614,0,1.35e+21,59.143116,-3.8046913e-08,59.143116,0,0,12350256,1.0168067e+10,2.6035403e+09,-1.2651868e+11,-3.8571341e+09,-2.5115196e+08,-5.087254e+10,12557598,2.543627e+09,2.702064e+10,2.702064e+10,1.0393038e+11,6.4956489e+09,1.797956e+08
86000,430,0,5.7002775e+08,7.9042092e+17,1.0741029e+18,1.7769723e+21,0,1.2516633e+19,3.7357745e+17,4.32e+12,2.3007331e+16,2.2828568e+16,5.0429082e+18,6.8341256e+20,0,84876934,0,84876934,0,1.35e+21,62.459768,1.356946e-07,62.459768,0,0,11566649,1.011212e+10,2.5625223e+09,-1.25167e+11,-3.7358332e+09,-2.2829656e+08,-5.0429303e+10,11414828,2.5214651e+09,2.6725953e+10,2.6725953e+10,1.0320968e+11,6.4506051e+09,1.8556869e+08
88000,440,0,5.7587222e+08,8.1662964e+17,1.1002241e+18,1.777073e+21,0,1.2385665e+19,3.6222341e+17,4.32e+12,2.2810764e+16,2.075382e+16,4.9989847e+18,6.8344819e+20,0,88764262,0,88764262,0,1.35e+21,65.884045,-4.4384905e-08,65.884045,0,0,10833579,1.0016633e+10,2.52389e+09,-1.2385729e+11,-3.622289e+09,-2.0754808e+08,-4.9990065e+10,10377404,2.4995033e+09,2.6440302e+10,2.6440302e+10,1.0253504e+11,6.40844e+09,1.9140261e+08
90000,450,0,5.8167056e+08,8.4310618e+17,1.1261464e+18,1.7771725e+21,0,1.2258943e+19,3.5159318e+17,4.32e+12,2.2622231e+16,1.8870156e+16,4.9555779e+18,6.8347918e+20,0,92721782,0,92721782,0,1.35e+21,69.417233,0,69.417233,0,9.765625e-08,10147788,9.8861253e+09,2.4874997e+09,-1.2259005e+11,-3.5159833e+09,-1.8871053e+08,-4.9555995e+10,9435526.4,2.4777997e+09,2.6163773e+10,2.6163773e+10,1.019035e+11,6.3689685e+09,1.9730067e+08
92000,460,0,5.874351e+08,8.6985035e+17,1.1518726e+18,1.7772706e+21,0,1.2136489e+19,3.4163858e+17,4.32e+12,2.2441518e+16,1.715981e+16,4.9127895e+18,6.8350582e+20,0,96748740,0,96748740,0,1.35e+21,73.060649,1.4641128e-07,73.060648,0,0,9506225,9.7247154e+09,2.4532164e+09,-1.2136549e+11,-3.4164339e+09,-1.7160625e+08,-4.9128108e+10,8580312.3,2.4564054e+09,2.58964e+10,2.58964e+10,1.0131228e+11,6.3320175e+09,2.032662e+08
94000,470,0,5.931772e+08,8.9686238e+17,1.177406e+18,1.7773669e+21,0,1.2018299e+19,3.3231473e+17,4.32e+12,2.2268406e+16,1.5606682e+16,4.8707075e+18,6.8352836e+20,0,1.0084444e+08,0,1.0084444e+08,0,1.35e+21,76.815642,-2.3456025e-08,76.815642,0,0,8906038.5,9.5361592e+09,2.4209135e+09,-1.2018358e+11,-3.3231924e+09,-1.5607422e+08,-4.8707283e+10,7803711,2.4353642e+09,2.5638169e+10,2.5638169e+10,1.007588e+11,6.2974251e+09,2.0930253e+08
96000,480,0,5.9890728e+08,9.2414283e+17,1.2027503e+18,1.7774612e+21,0,1.1904351e+19,3.2357987e+17,4.32e+12,2.2102668e+16,1.4196178e+16,4.829407e+18,6.8354707e+20,0,1.0500827e+08,0,1.0500827e+08,0,1.35e+21,80.683593,-1.5101691e-08,80.683593,0,0,8344559.8,9.3238851e+09,2.3904723e+09,-1.1904407e+11,-3.235841e+09,-1.419685e+08,-4.8294275e+10,7098425,2.4147137e+09,2.5389028e+10,2.5389028e+10,1.0024064e+11,6.2650397e+09,2.1541293e+08
