iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
68000,340,0,5.1280181e+08,5.6685736e+17,8.2833486e+17,1.7760951e+21,0,1.3865581e+19,5.1837859e+17,4.32e+12,2.5172395e+16,5.4110919e+16,5.4369881e+18,6.8283645e+20,0,68246915,0,68246915,0,1.35e+21,4670.347,-4.2346073e-08,4670.347,0,0,20911385,8.4756875e+09,3.0391334e+09,-1.3865663e+11,-5.1838931e+09,-5.4113527e+08,-5.4370082e+10,27056764,2.7185041e+09,2.9669454e+10,2.9669454e+10,1.1178344e+11,6.9864647e+09,1.3543263e+08
70000,350,0,5.1979669e+08,5.9056947e+17,8.5609633e+17,1.7761824e+21,0,1.3703516e+19,4.97644e+17,4.32e+12,2.4897367e+16,4.9141102e+16,5.3960094e+18,6.829269e+20,0,72357445,0,72357445,0,1.35e+21,4991.4856,1.0650183e-07,4991.4856,0,0,19575645,8.9667124e+09,2.9726383e+09,-1.3703596e+11,-4.9765401e+09,-4.9143468e+08,-5.3960303e+10,24571734,2.6980151e+09,2.931504e+10,2.931504e+10,1.1056011e+11,6.9100067e+09,1.4082848e+08
72000,360,0,5.265853e+08,6.1457366e+17,8.836622e+17,1.7762741e+21,0,1.3543654e+19,4.7826901e+17,4.32e+12,2.4631387e+16,4.4632465e+16,5.3537834e+18,6.8301004e+20,0,76569274,0,76569274,0,1.35e+21,5325.255,4.0590749e-09,5325.255,0,0,18326051,9.3600137e+09,2.9100709e+09,-1.3543734e+11,-4.7827837e+09,-4.4634611e+08,-5.3538047e+10,22317306,2.6769024e+09,2.8965938e+10,2.8965938e+10,1.0941514e+11,6.8384464e+09,1.4626254e+08
74000,370,0,5.3319001e+08,6.3886481e+17,9.1102636e+17,1.7763693e+21,0,1.3386463e+19,4.6016047e+17,4.32e+12,2.4374473e+16,4.0541898e+16,5.310601e+18,6.830862e+20,0,80880610,0,80880610,0,1.35e+21,5671.7965,0,5671.7965,0,9.765625e-08,17157048,9.665871e+09,2.8511949e+09,-1.3386541e+11,-4.6016922e+09,-4.0543845e+08,-5.3106228e+10,20271923,2.6553114e+09,2.8623015e+10,2.8623015e+10,1.0834351e+11,6.7714691e+09,1.5173695e+08
76000,380,0,5.3963205e+08,6.6343851e+17,9.3818412e+17,1.7764671e+21,0,1.3232329e+19,4.4323189e+17,4.32e+12,2.4126597e+16,3.6830343e+16,5.2667258e+18,6.8315567e+20,0,85289738,0,85289738,0,1.35e+21,6031.2531,9.4223651e-09,6031.2531,0,0,16063436,9.8934588e+09,2.7957876e+09,-1.3232405e+11,-4.4324007e+09,-3.683211e+08,-5.2667478e+10,18416055,2.6333739e+09,2.8286998e+10,2.8286998e+10,1.0734048e+11,6.7087803e+09,1.5725413e+08
78000,390,0,5.4593149e+08,6.8829099e+17,9.6513209e+17,1.7765669e+21,0,1.3081572e+19,4.2740297e+17,4.32e+12,2.3887694e+16,3.3462411e+16,5.222395e+18,6.8321877e+20,0,89795024,0,89795024,0,1.35e+21,6403.7704,4.3799446e-08,6403.7704,0,0,15040356,1.0050998e+10,2.7436396e+09,-1.3081647e+11,-4.2741062e+09,-3.3464014e+08,-5.2224172e+10,16732007,2.6112086e+09,2.7958485e+10,2.7958485e+10,1.0640167e+11,6.6501044e+09,1.6281674e+08
80000,400,0,5.5210726e+08,7.1341907e+17,9.9186806e+17,1.7766679e+21,0,1.2934452e+19,4.1259911e+17,4.32e+12,2.3657668e+16,3.0406035e+16,5.1778219e+18,6.832758e+20,0,94394917,0,94394917,0,1.35e+21,6789.4963,-3.0971933e-08,6789.4963,0,0,14083256,1.014588e+10,2.6945539e+09,-1.2934525e+11,-4.1260627e+09,-3.0407491e+08,-5.1778442e+10,15203745,2.5889221e+09,2.7637962e+10,2.7637962e+10,1.0552294e+11,6.5951835e+09,1.6842764e+08
82000,410,0,5.5817711e+08,7.388202e+17,1.0183909e+18,1.7767696e+21,0,1.2791174e+19,3.9875101e+17,4.32e+12,2.3436392e+16,2.763216e+16,5.1331974e+18,6.8332706e+20,0,99087947,0,99087947,0,1.35e+21,7188.582,5.1204552e-10,7188.582,0,0,13187883,1.0184772e+10,2.6483453e+09,-1.2791245e+11,-3.987577e+09,-2.7633481e+08,-5.1332197e+10,13816740,2.5666098e+09,2.7325815e+10,2.7325815e+10,1.0470042e+11,6.5437762e+09,1.7408981e+08
84000,420,0,5.6415767e+08,7.6449236e+17,1.0447003e+18,1.7768715e+21,0,1.2651897e+19,3.8579423e+17,4.32e+12,2.3223717e+16,2.5114454e+16,5.0886914e+18,6.8337285e+20,0,1.0387273e+08,0,1.0387273e+08,0,1.35e+21,7601.1818,-4.6466084e-08,7601.1818,0,0,12350256,1.0173706e+10,2.6048399e+09,-1.2651966e+11,-3.8580049e+09,-2.5115653e+08,-5.0887136e+10,12557826,2.5443568e+09,2.702234e+10,2.702234e+10,1.0393051e+11,6.4956566e+09,1.7980641e+08
86000,430,0,5.7006446e+08,7.9043404e+17,1.0707969e+18,1.776973e+21,0,1.2516738e+19,3.7366888e+17,4.32e+12,2.3019472e+16,2.2829055e+16,5.0444548e+18,6.8341344e+20,0,1.0874797e+08,0,1.0874797e+08,0,1.35e+21,8027.4536,-3.8438884e-08,8027.4536,0,0,11566649,1.0118148e+10,2.5638745e+09,-1.2516804e+11,-3.7367474e+09,-2.2830144e+08,-5.0444769e+10,11415072,2.5222384e+09,2.6727756e+10,2.6727756e+10,1.0320982e+11,6.4506135e+09,1.8558064e+08
88000,440,0,5.7591189e+08,8.1664422e+17,1.0966822e+18,1.7770737e+21,0,1.2385777e+19,3.6231926e+17,4.32e+12,2.282347e+16,2.0754339e+16,5.0006207e+18,6.8344914e+20,0,1.1371245e+08,0,1.1371245e+08,0,1.35e+21,8467.5591,2.2799213e-08,8467.5591,0,0,10833579,1.0023064e+10,2.5252957e+09,-1.2385841e+11,-3.6232475e+09,-2.0755327e+08,-5.0006424e+10,10377664,2.5003212e+09,2.644221e+10,2.644221e+10,1.0253518e+11,6.4084489e+09,1.9141579e+08
90000,450,0,5.8171333e+08,8.4312232e+17,1.1223581e+18,1.7771733e+21,0,1.2259062e+19,3.5169355e+17,4.32e+12,2.263551e+16,1.8870707e+16,4.9573055e+18,6.8348021e+20,0,1.1876503e+08,0,1.1876503e+08,0,1.35e+21,8921.6635,0,8921.6635,0,9.765625e-08,10147788,9.8929757e+09,2.4889598e+09,-1.2259125e+11,-3.5169869e+09,-1.8871604e+08,-4.9573271e+10,9435802.2,2.4786635e+09,2.6165788e+10,2.6165788e+10,1.0190365e+11,6.3689781e+09,1.9731518e+08
92000,460,0,5.8748112e+08,8.6986819e+17,1.1478273e+18,1.7772715e+21,0,1.2136616e+19,3.4174356e+17,4.32e+12,2.2455382e+16,1.7160396e+16,4.9146112e+18,6.8350692e+20,0,1.2390467e+08,0,1.2390467e+08,0,1.35e+21,9389.9365,3.7052814e-08,9389.9365,0,0,9506225,9.7319993e+09,2.4547318e+09,-1.2136676e+11,-3.4174837e+09,-1.716121e+08,-4.9146323e+10,8580605.1,2.4573162e+09,2.5898526e+10,2.5898526e+10,1.0131244e+11,6.3320278e+09,2.0328213e+08
94000,470,0,5.9322664e+08,8.9688204e+17,1.173093e+18,1.7773679e+21,0,1.2018435e+19,3.3242441e+17,4.32e+12,2.2282863e+16,1.5607303e+16,4.8726253e+18,6.8352955e+20,0,1.2913038e+08,0,1.2913038e+08,0,1.35e+21,9872.5516,2.5229383e-08,9872.5516,0,0,8906038.5,9.5438914e+09,2.4224852e+09,-1.2018493e+11,-3.3242892e+09,-1.5608043e+08,-4.8726461e+10,7804021.5,2.4363231e+09,2.5640409e+10,2.5640409e+10,1.0075898e+11,6.297436e+09,2.0931997e+08
96000,480,0,5.9896029e+08,9.2416444e+17,1.1981587e+18,1.7774623e+21,0,1.1904495e+19,3.2369435e+17,4.32e+12,2.2117729e+16,1.4196836e+16,4.8314233e+18,6.8354834e+20,0,1.3444128e+08,0,1.3444128e+08,0,1.35e+21,10369.686,-3.5091944e-08,10369.686,0,0,8344559.8,9.3320802e+09,2.3921011e+09,-1.1904551e+11,-3.2369857e+09,-1.4197507e+08,-4.8314437e+10,7098753.7,2.4157219e+09,2.5391384e+10,2.5391384e+10,1.0024082e+11,6.2650513e+09,2.1543199e+08
