iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
40000,200,0,3.7863348e+08,2.7018198e+17,4.285209e+17,1.7762485e+21,0,1.5818378e+19,1.0254517e+18,4.32e+12,2.9779918e+16,2.105001e+17,5.6323613e+18,6.8055841e+20,0,3670481.8,0,3670481.8,0,1.35e+21,231.42336,4.2879975e-08,231.42336,0,0,52868464,-1.998897e+10,4.5480515e+09,-1.5818408e+11,-1.0254803e+10,-2.1051037e+09,-5.6323451e+10,1.0525518e+08,2.8161725e+09,3.4185323e+10,3.4185323e+10,1.4092972e+11,8.8081074e+09,63811070
42000,210,0,3.9128698e+08,2.8885369e+17,4.5737853e+17,1.7760717e+21,0,1.5747727e+19,9.7039183e+17,4.32e+12,2.9423845e+16,1.9093348e+17,5.6597184e+18,6.8080645e+20,0,4076362,0,4076362,0,1.35e+21,257.43906,0,257.43906,0,9.765625e-08,49471716,-1.5484805e+10,4.3936257e+09,-1.5747767e+11,-9.7041838e+09,-1.9094279e+09,-5.6597072e+10,95471394,2.8298536e+09,3.3979033e+10,3.3979033e+10,1.3784231e+11,8.6151447e+09,68614750
44000,220,0,4.0336282e+08,3.0796527e+17,4.8639332e+17,1.7759367e+21,0,1.5656997e+19,9.1914427e+17,4.32e+12,2.9066796e+16,1.7319823e+17,5.6776827e+18,6.8103592e+20,0,4503723.3,0,4503723.3,0,1.35e+21,285.15776,1.174908e-08,285.15776,0,0,46294034,-1.1617387e+10,4.2478527e+09,-1.5657047e+11,-9.1916899e+09,-1.7320666e+09,-5.6776759e+10,86603332,2.8388379e+09,3.3737906e+10,3.3737906e+10,1.3495145e+11,8.4344655e+09,73485951
46000,230,0,4.1488378e+08,3.2750223e+17,5.1552096e+17,1.7758376e+21,0,1.5549358e+19,8.7142675e+17,4.32e+12,2.871048e+16,1.5712209e+17,5.6871462e+18,6.8124913e+20,0,4952303.7,0,4952303.7,0,1.35e+21,314.61136,3.7509892e-08,314.61136,0,0,43321291,-8.2856289e+09,4.1103456e+09,-1.5549416e+11,-8.7144978e+09,-1.5712974e+09,-5.6871435e+10,78564869,2.8435717e+09,3.3467531e+10,3.3467531e+10,1.3224494e+11,8.265309e+09,78417150
48000,240,0,4.2587483e+08,3.4745042e+17,5.4472142e+17,1.7757695e+21,0,1.542763e+19,8.269801e+17,4.32e+12,2.8356384e+16,1.4254907e+17,5.6889467e+18,6.8144782e+20,0,5421822.1,0,5421822.1,0,1.35e+21,345.83004,0,345.83004,0,9.765625e-08,40540269,-5.4085863e+09,3.9807123e+09,-1.5427694e+11,-8.2700155e+09,-1.4255601e+09,-5.6889476e+10,71278004,2.8444738e+09,3.317291e+10,3.317291e+10,1.2971129e+11,8.1069554e+09,83401872
50000,250,0,4.3636252e+08,3.6779608e+17,5.7395868e+17,1.7757282e+21,0,1.5294317e+19,7.8556608e+17,4.32e+12,2.8005794e+16,1.293379e+17,5.6838683e+18,6.8163333e+20,0,5911983.4,0,5911983.4,0,1.35e+21,378.84243,1.0685449e-07,378.84243,0,0,37938603,-2.9207246e+09,3.8585609e+09,-1.5294386e+11,-7.8558606e+09,-1.2934419e+09,-5.6838725e+10,64672094,2.8419362e+09,3.2858508e+10,3.2858508e+10,1.2733961e+11,7.9587255e+09,88434648
52000,260,0,4.4637452e+08,3.8852601e+17,6.0320044e+17,1.77571e+21,0,1.5151639e+19,7.469654e+17,4.32e+12,2.7659814e+16,1.1736063e+17,5.6726435e+18,6.8180674e+20,0,6422481.9,0,6422481.9,0,1.35e+21,413.67585,0,413.67585,0,9.765625e-08,35504727,-7.6841705e+08,3.7435044e+09,-1.5151712e+11,-7.4698403e+09,-1.1736633e+09,-5.6726505e+10,58683164,2.8363252e+09,3.25283e+10,3.25283e+10,1.2511967e+11,7.8199795e+09,93510963
54000,270,0,4.5593914e+08,4.0962761e+17,6.324179e+17,1.7757118e+21,0,1.500156e+19,7.1097602e+17,4.32e+12,2.7319387e+16,1.0650137e+17,5.6559541e+18,6.8196886e+20,0,6953005.7,0,6953005.7,0,1.35e+21,450.35645,0,450.35645,0,1.953125e-07,33227819,1.0926676e+09,3.6351641e+09,-1.5001637e+11,-7.109934e+09,-1.0650654e+09,-5.6559637e+10,53253271,2.8279818e+09,3.2185818e+10,3.2185818e+10,1.2304185e+11,7.6901158e+09,98627199
56000,280,0,4.6508502e+08,4.3108896e+17,6.6158554e+17,1.775731e+21,0,1.4845812e+19,6.7741156e+17,4.32e+12,2.6985307e+16,9.6655183e+16,5.6344339e+18,6.8212041e+20,0,7503239.9,0,7503239.9,0,1.35e+21,488.90941,0,488.90941,0,9.765625e-08,31097755,2.6995328e+09,3.5331724e+09,-1.4845891e+11,-6.7742777e+09,-9.6659869e+08,-5.6344457e+10,48329934,2.8172229e+09,3.1834192e+10,3.1834192e+10,1.2109711e+11,7.5685693e+09,1.0378058e+08
58000,290,0,4.7384076e+08,4.5289889e+17,6.9068085e+17,1.7757651e+21,0,1.4685916e+19,6.4609994e+17,4.32e+12,2.665824e+16,8.7726992e+16,5.6086699e+18,6.8226194e+20,0,8072869.8,0,8072869.8,0,1.35e+21,529.3591,3.1450782e-08,529.3591,0,0,29105066,4.0833493e+09,3.4371744e+09,-1.4685997e+11,-6.4611506e+09,-8.7731242e+08,-5.6086838e+10,43865621,2.8043419e+09,3.1476185e+10,3.1476185e+10,1.1927695e+11,7.4548095e+09,1.0896912e+08
60000,300,0,4.8223472e+08,4.7504696e+17,7.1968414e+17,1.775812e+21,0,1.4523208e+19,6.1688214e+17,4.32e+12,2.6338732e+16,7.9630699e+16,5.5792051e+18,6.8239395e+20,0,8661582.9,0,8661582.9,0,1.35e+21,571.72925,0,571.72925,0,9.765625e-08,27240891,5.2706013e+09,3.346829e+09,-1.452329e+11,-6.1689625e+09,-7.9634553e+08,-5.5792206e+10,39817276,2.7896103e+09,3.1114229e+10,3.1114229e+10,1.1757342e+11,7.3483388e+09,1.1419154e+08
62000,310,0,4.9029479e+08,4.9752352e+17,7.4857832e+17,1.7758699e+21,0,1.4358854e+19,5.8961111e+17,4.32e+12,2.6027225e+16,7.228831e+16,5.5465398e+18,6.8251687e+20,0,9269071.9,0,9269071.9,0,1.35e+21,616.04311,1.0733288e-07,616.04311,0,0,25496942,6.283972e+09,3.2618101e+09,-1.4358936e+11,-5.8962428e+09,-7.2291805e+08,-5.5465568e+10,36145902,2.7732784e+09,3.0750459e+10,3.0750459e+10,1.1597905e+11,7.2486909e+09,1.1944721e+08
64000,320,0,4.980482e+08,5.2031969e+17,7.773487e+17,1.7759372e+21,0,1.4193867e+19,5.6415076e+17,4.32e+12,2.5724068e+16,6.5629176e+16,5.5111345e+18,6.8263111e+20,0,9895036.1,0,9895036.1,0,1.35e+21,662.32357,3.8664325e-08,662.32357,0,0,23865466,7.1430355e+09,3.1818068e+09,-1.4193949e+11,-5.6416306e+09,-6.5632345e+08,-5.5111528e+10,32816173,2.7555764e+09,3.0386737e+10,3.0386737e+10,1.1448686e+11,7.1554287e+09,1.2473613e+08
66000,330,0,5.0552136e+08,5.4342739e+17,8.0598279e+17,1.7760123e+21,0,1.4029127e+19,5.4037506e+17,4.32e+12,2.5429526e+16,5.9589298e+16,5.4734115e+18,6.8273702e+20,0,10539184,0,10539184,0,1.35e+21,710.59332,1.2350733e-07,710.59332,0,0,22339209,7.8647994e+09,3.1065235e+09,-1.4029209e+11,-5.4038655e+09,-5.9592173e+08,-5.4734308e+10,29796087,2.7367154e+09,3.0024684e+10,3.0024684e+10,1.1309028e+11,7.0681427e+09,1.3005881e+08
68000,340,0,5.1273981e+08,5.6683928e+17,8.3447016e+17,1.7760941e+21,0,1.386539e+19,5.1816725e+17,4.32e+12,2.5143791e+16,5.4110703e+16,5.4337573e+18,6.8283496e+20,0,11201232,0,11201232,0,1.35e+21,760.87497,1.4579427e-08,760.87497,0,0,20911385,8.4641362e+09,3.0356801e+09,-1.3865472e+11,-5.1817798e+09,-5.4113311e+08,-5.4337775e+10,27056655,2.7168888e+09,2.9665701e+10,2.9665701e+10,1.1178319e+11,6.9864495e+09,1.3541625e+08
70000,350,0,5.1972807e+08,5.9054882e+17,8.6280222e+17,1.7761813e+21,0,1.3703306e+19,4.9741907e+17,4.32e+12,2.4866988e+16,4.9140868e+16,5.3925246e+18,6.8292525e+20,0,11880911,0,11880911,0,1.35e+21,813.19113,-3.2325829e-08,813.19113,0,0,19575645,8.9541274e+09,2.9690113e+09,-1.3703387e+11,-4.9742909e+09,-4.9143234e+08,-5.3925455e+10,24571617,2.6962728e+09,2.9310991e+10,2.9310991e+10,1.1055984e+11,6.9099901e+09,1.4080988e+08
72000,360,0,5.265096e+08,6.1455015e+17,8.9097209e+17,1.7762728e+21,0,1.3543425e+19,4.7803011e+17,4.32e+12,2.4599186e+16,4.4632212e+16,5.3500344e+18,6.8300823e+20,0,12577961,0,12577961,0,1.35e+21,867.56455,1.3250201e-08,867.56455,0,0,18326051,9.3463407e+09,2.9062666e+09,-1.3543505e+11,-4.7803948e+09,-4.4634358e+08,-5.3500559e+10,22317179,2.675028e+09,2.8961581e+10,2.8961581e+10,1.0941485e+11,6.8384282e+09,1.4624151e+08
74000,370,0,5.3310675e+08,6.3883817e+17,9.1897444e+17,1.7763679e+21,0,1.3386213e+19,4.5990723e+17,4.32e+12,2.4340404e+16,4.0541625e+16,5.306578e+18,6.830842e+20,0,13292137,0,13292137,0,1.35e+21,924.01819,0,924.01819,0,9.765625e-08,17157048,9.6510552e+09,2.8472098e+09,-1.3386291e+11,-4.5991599e+09,-4.0543572e+08,-5.3065999e+10,20271786,2.6532999e+09,2.8618338e+10,2.8618338e+10,1.0834319e+11,6.7714493e+09,1.5171325e+08
76000,380,0,5.3954075e+08,6.6340842e+17,9.4680534e+17,1.7764656e+21,0,1.3232057e+19,4.4296394e+17,4.32e+12,2.4090616e+16,3.6830049e+16,5.2624187e+18,6.8315348e+20,0,14023206,0,14023206,0,1.35e+21,982.57532,3.3069455e-08,982.57532,0,0,16063436,9.8774447e+09,2.7916183e+09,-1.3232134e+11,-4.4297213e+09,-3.6831817e+08,-5.2624409e+10,18415908,2.6312205e+09,2.8281989e+10,2.8281989e+10,1.0734014e+11,6.7087588e+09,1.5722753e+08
78000,390,0,5.4583164e+08,6.8825711e+17,9.7446217e+17,1.7765652e+21,0,1.3081278e+19,4.2711993e+17,4.32e+12,2.3849758e+16,3.3462096e+16,5.2177941e+18,6.8321637e+20,0,14770949,0,14770949,0,1.35e+21,1043.2596,-4.3282853e-09,1043.2596,0,0,15040356,1.003373e+10,2.7392825e+09,-1.3081353e+11,-4.2712759e+09,-3.3463699e+08,-5.2178165e+10,16731850,2.6089083e+09,2.7953132e+10,2.7953132e+10,1.064013e+11,6.6500811e+09,1.6278697e+08
80000,400,0,5.5199835e+08,7.1338106e+17,1.0019434e+18,1.7766661e+21,0,1.2934134e+19,4.1230063e+17,4.32e+12,2.3617733e+16,3.0405698e+16,5.1729176e+18,6.8327319e+20,0,15535162,0,15535162,0,1.35e+21,1106.095,-3.4214281e-08,1106.095,0,0,14083256,1.0127301e+10,2.6900055e+09,-1.2934207e+11,-4.1230779e+09,-3.0407153e+08,-5.1729401e+10,15203577,2.58647e+09,2.7632255e+10,2.7632255e+10,1.0552253e+11,6.5951583e+09,1.6839441e+08
82000,410,0,5.5805861e+08,7.387777e+17,1.0292487e+18,1.7767676e+21,0,1.2790831e+19,3.984367e+17,4.32e+12,2.3394415e+16,2.7631799e+16,5.12798e+18,6.8332422e+20,0,16315656,0,16315656,0,1.35e+21,1171.1061,4.8717766e-08,1171.1061,0,0,13187883,1.0164827e+10,2.643602e+09,-1.2790902e+11,-3.984434e+09,-2.763312e+08,-5.1280025e+10,13816560,2.5640012e+09,2.7319741e+10,2.7319741e+10,1.0469998e+11,6.543749e+09,1.7405285e+08
84000,420,0,5.6402904e+08,7.6444496e+17,1.0563784e+18,1.7768692e+21,0,1.2651528e+19,3.8546373e+17,4.32e+12,2.3179657e+16,2.5114068e+16,5.0831515e+18,6.8336976e+20,0,17112256,0,17112256,0,1.35e+21,1238.318,-2.6399903e-08,1238.318,0,0,12350256,1.0152337e+10,2.5998981e+09,-1.2651597e+11,-3.8547001e+09,-2.5115267e+08,-5.0831739e+10,12557634,2.541587e+09,2.7015889e+10,2.7015889e+10,1.0393004e+11,6.4956273e+09,1.7976541e+08
86000,430,0,5.6992514e+08,7.9038133e+17,1.083334e+18,1.7769705e+21,0,1.2516342e+19,3.7332183e+17,4.32e+12,2.2973287e+16,2.2828644e+16,5.0385831e+18,6.8341011e+20,0,17924799,0,17924799,0,1.35e+21,1307.7564,-3.4110826e-08,1307.7564,0,0,11566649,1.0095298e+10,2.5587306e+09,-1.2516408e+11,-3.733277e+09,-2.2829732e+08,-5.0386053e+10,11414866,2.5193026e+09,2.6720915e+10,2.6720915e+10,1.0320931e+11,6.450582e+09,1.8553528e+08
88000,440,0,5.7576132e+08,8.1658576e+17,1.1101174e+18,1.777071e+21,0,1.2385353e+19,3.6195529e+17,4.32e+12,2.277512e+16,2.0753902e+16,4.9944078e+18,6.8344553e+20,0,18753141,0,18753141,0,1.35e+21,1379.4474,2.6013822e-08,1379.4474,0,0,10833579,9.9986775e+09,2.5199462e+09,-1.2385417e+11,-3.6196079e+09,-2.075489e+08,-4.9944297e+10,10377445,2.4972149e+09,2.6434968e+10,2.6434968e+10,1.0253464e+11,6.4084151e+09,1.9136574e+08
90000,450,0,5.8155093e+08,8.4305766e+17,1.1367314e+18,1.7771703e+21,0,1.2258609e+19,3.5131231e+17,4.32e+12,2.2584955e+16,1.8870242e+16,4.9507424e+18,6.8347632e+20,0,19597150,0,19597150,0,1.35e+21,1453.418,-8.6092768e-09,1453.418,0,0,10147788,9.8669942e+09,2.483401e+09,-1.2258672e+11,-3.5131746e+09,-1.8871139e+08,-4.9507641e+10,9435569.5,2.475382e+09,2.6158135e+10,2.6158135e+10,1.0190307e+11,6.3689419e+09,1.9726009e+08
92000,460,0,5.873063e+08,8.6979684e+17,1.1631794e+18,1.7772682e+21,0,1.2136133e+19,3.4134467e+17,4.32e+12,2.2402582e+16,1.7159902e+16,4.9076887e+18,6.8350274e+20,0,20456706,0,20456706,0,1.35e+21,1529.6956,1.1608131e-07,1529.6956,0,0,9506225,9.7043663e+09,2.4489601e+09,-1.2136193e+11,-3.4134949e+09,-1.7160716e+08,-4.9077101e+10,8580358.1,2.4538551e+09,2.589045e+10,2.589045e+10,1.0131182e+11,6.331989e+09,2.0322164e+08
94000,470,0,5.9303879e+08,8.9680349e+17,1.1894651e+18,1.7773643e+21,0,1.2017921e+19,3.3200751e+17,4.32e+12,2.222778e+16,1.5606779e+16,4.8653347e+18,6.8352506e+20,0,21331705,0,21331705,0,1.35e+21,1608.3086,3.5235644e-08,1608.3086,0,0,8906038.5,9.5145499e+09,2.4164969e+09,-1.2017979e+11,-3.3201202e+09,-1.5607519e+08,-4.8653557e+10,7803759.6,2.4326779e+09,2.5631899e+10,2.5631899e+10,1.0075831e+11,6.2973947e+09,2.0925369e+08
96000,480,0,5.9875881e+08,9.2407817e+17,1.2155928e+18,1.7774584e+21,0,1.1903949e+19,3.2325907e+17,4.32e+12,2.2060323e+16,1.4196281e+16,4.8237557e+18,6.8354352e+20,0,22222058,0,22222058,0,1.35e+21,1689.2856,2.1481583e-08,1689.2856,0,0,8344559.8,9.3009734e+09,2.3858927e+09,-1.1904005e+11,-3.232633e+09,-1.4196953e+08,-4.8237763e+10,7098476.4,2.4118882e+09,2.538243e+10,2.538243e+10,1.0024012e+11,6.2650072e+09,2.1535953e+08
