iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
32000,160,0,3.2190383e+08,2.0018303e+17,3.157134e+17,1.7775372e+21,0,1.5822576e+19,1.290424e+18,4.32e+12,3.1150894e+16,3.1119466e+17,5.4092195e+18,6.7930205e+20,0,2226977.5,0,2226977.5,0,1.35e+21,141.20532,0,141.20532,0,9.765625e-08,68964219,-4.7538623e+10,5.2593277e+09,-1.5822541e+11,-1.2904622e+10,-3.1120989e+09,-5.4091785e+10,1.5560495e+08,2.7045892e+09,3.4526474e+10,3.4526474e+10,1.5550997e+11,9.7193734e+09,45460307
34000,170,0,3.3702656e+08,2.1695133e+17,3.4340556e+17,1.7771069e+21,0,1.5872193e+19,1.2167318e+18,4.32e+12,3.082125e+16,2.8219152e+17,5.4841775e+18,6.7966701e+20,0,2539413.1,0,2539413.1,0,1.35e+21,160.43125,0,160.43125,0,9.765625e-08,64529407,-3.878872e+10,5.06685e+09,-1.5872178e+11,-1.2167673e+10,-2.8220532e+09,-5.4841435e+10,1.4110266e+08,2.7420718e+09,3.4529239e+10,3.4529239e+10,1.5150239e+11,9.4688995e+09,49896755
36000,180,0,3.5151731e+08,2.3421643e+17,3.7147994e+17,1.7767567e+21,0,1.5884819e+19,1.1482691e+18,4.32e+12,3.0480998e+16,2.5590812e+17,5.5456206e+18,6.7999345e+20,0,2873691.4,0,2873691.4,0,1.35e+21,181.18506,2.4400663e-08,181.18506,0,0,60380610,-3.1453805e+10,4.8843286e+09,-1.5884821e+11,-1.1483021e+10,-2.5592062e+09,-5.5455931e+10,1.2796031e+08,2.7727965e+09,3.4467747e+10,3.4467747e+10,1.4774604e+11,9.2341275e+09,54441801
38000,190,0,3.6538234e+08,2.5196471e+17,3.9987259e+17,1.776474e+21,0,1.5865401e+19,1.0846318e+18,4.32e+12,3.0133028e+16,2.3208829e+17,5.5946615e+18,6.8028877e+20,0,3229686.7,0,3229686.7,0,1.35e+21,203.50659,-2.0349091e-08,203.50659,0,0,56499381,-2.5257577e+10,4.7114993e+09,-1.5865417e+11,-1.0846625e+10,-2.3209963e+09,-5.5946399e+10,1.1604981e+08,2.7973199e+09,3.4350539e+10,3.4350539e+10,1.4422648e+11,9.014155e+09,59083513
40000,200,0,3.7863345e+08,2.7018197e+17,4.2852486e+17,1.7762485e+21,0,1.5818378e+19,1.0254515e+18,4.32e+12,2.9779888e+16,2.105001e+17,5.6323588e+18,6.8055841e+20,0,3607231,0,3607231,0,1.35e+21,227.4333,0,227.4333,0,9.765625e-08,52868464,-1.9988977e+10,4.5480468e+09,-1.5818408e+11,-1.0254801e+10,-2.1051037e+09,-5.6323426e+10,1.0525518e+08,2.8161713e+09,3.418532e+10,3.418532e+10,1.4092972e+11,8.8081074e+09,63811065
42000,210,0,3.9128695e+08,2.8885369e+17,4.5738315e+17,1.7760717e+21,0,1.5747727e+19,9.7039159e+17,4.32e+12,2.9423811e+16,1.9093348e+17,5.6597155e+18,6.8080645e+20,0,4006120.4,0,4006120.4,0,1.35e+21,253.00045,0,253.00045,0,9.765625e-08,49471716,-1.5484814e+10,4.3936206e+09,-1.5747767e+11,-9.7041814e+09,-1.9094279e+09,-5.6597043e+10,95471393,2.8298521e+09,3.397903e+10,3.397903e+10,1.3784231e+11,8.6151447e+09,68614743
44000,220,0,4.0336278e+08,3.0796526e+17,4.8639866e+17,1.7759367e+21,0,1.5656997e+19,9.1914401e+17,4.32e+12,2.9066758e+16,1.7319822e+17,5.6776794e+18,6.8103592e+20,0,4426121.5,0,4426121.5,0,1.35e+21,280.24124,-2.4645544e-08,280.24124,0,0,46294034,-1.1617397e+10,4.2478472e+09,-1.5657047e+11,-9.1916873e+09,-1.7320666e+09,-5.6776726e+10,86603332,2.8388363e+09,3.3737902e+10,3.3737902e+10,1.3495145e+11,8.4344655e+09,73485943
46000,230,0,4.1488373e+08,3.2750222e+17,5.1552709e+17,1.7758376e+21,0,1.5549358e+19,8.7142646e+17,4.32e+12,2.8710438e+16,1.5712209e+17,5.6871425e+18,6.8124913e+20,0,4866977,0,4866977,0,1.35e+21,309.18702,-4.6520086e-09,309.18702,0,0,43321291,-8.2856407e+09,4.1103397e+09,-1.5549416e+11,-8.7144948e+09,-1.5712974e+09,-5.6871397e+10,78564869,2.8435699e+09,3.3467527e+10,3.3467527e+10,1.3224494e+11,8.265309e+09,78417140
48000,240,0,4.2587477e+08,3.4745041e+17,5.4472843e+17,1.7757695e+21,0,1.542763e+19,8.2697978e+17,4.32e+12,2.8356338e+16,1.4254907e+17,5.6889425e+18,6.8144781e+20,0,5328411,0,5328411,0,1.35e+21,339.86744,0,339.86744,0,9.765625e-08,40540269,-5.4085999e+09,3.9807059e+09,-1.5427694e+11,-8.2700122e+09,-1.4255601e+09,-5.6889433e+10,71278004,2.8444717e+09,3.3172905e+10,3.3172905e+10,1.2971129e+11,8.1069554e+09,83401861
50000,250,0,4.3636245e+08,3.6779607e+17,5.7396664e+17,1.7757282e+21,0,1.5294316e+19,7.8556572e+17,4.32e+12,2.8005744e+16,1.293379e+17,5.6838636e+18,6.8163333e+20,0,5810133.2,0,5810133.2,0,1.35e+21,372.31065,-1.6669333e-09,372.31065,0,0,37938603,-2.9207399e+09,3.858554e+09,-1.5294386e+11,-7.855857e+09,-1.2934419e+09,-5.6838677e+10,64672094,2.8419339e+09,3.2858502e+10,3.2858502e+10,1.2733961e+11,7.9587255e+09,88434634
52000,260,0,4.4637444e+08,3.8852599e+17,6.0320944e+17,1.77571e+21,0,1.5151639e+19,7.4696501e+17,4.32e+12,2.765976e+16,1.1736063e+17,5.6726382e+18,6.8180673e+20,0,6311843.6,0,6311843.6,0,1.35e+21,406.54349,-4.3906368e-08,406.54349,0,0,35504727,-7.6843435e+08,3.743497e+09,-1.5151712e+11,-7.4698364e+09,-1.1736633e+09,-5.6726452e+10,58683164,2.8363226e+09,3.2528294e+10,3.2528294e+10,1.2511967e+11,7.8199795e+09,93510946
54000,270,0,4.5593905e+08,4.0962759e+17,6.3242803e+17,1.7757118e+21,0,1.500156e+19,7.1097559e+17,4.32e+12,2.7319328e+16,1.0650137e+17,5.6559482e+18,6.8196886e+20,0,6833235.6,0,6833235.6,0,1.35e+21,442.59166,-1.050114e-08,442.59166,0,0,33227819,1.0926482e+09,3.6351562e+09,-1.5001637e+11,-7.1099297e+09,-1.0650654e+09,-5.6559578e+10,53253271,2.8279789e+09,3.2185812e+10,3.2185812e+10,1.2304185e+11,7.6901158e+09,98627179
56000,280,0,4.6508491e+08,4.3108894e+17,6.6159688e+17,1.775731e+21,0,1.4845812e+19,6.774111e+17,4.32e+12,2.6985243e+16,9.6655182e+16,5.6344274e+18,6.821204e+20,0,7374000.1,0,7374000.1,0,1.35e+21,480.47991,1.0001565e-07,480.47991,0,0,31097755,2.6995111e+09,3.5331641e+09,-1.4845891e+11,-6.774273e+09,-9.6659868e+08,-5.6344393e+10,48329934,2.8172196e+09,3.1834185e+10,3.1834185e+10,1.2109711e+11,7.5685693e+09,1.0378056e+08
58000,290,0,4.7384064e+08,4.5289886e+17,6.906935e+17,1.7757651e+21,0,1.4685916e+19,6.4609944e+17,4.32e+12,2.6658171e+16,8.7726992e+16,5.6086628e+18,6.8226193e+20,0,7933827.6,0,7933827.6,0,1.35e+21,520.23218,1.5814635e-08,520.23218,0,0,29105066,4.0833252e+09,3.4371655e+09,-1.4685997e+11,-6.4611456e+09,-8.7731241e+08,-5.6086767e+10,43865621,2.8043383e+09,3.1476177e+10,3.1476177e+10,1.1927695e+11,7.4548094e+09,1.0896909e+08
60000,300,0,4.8223459e+08,4.7504693e+17,7.1969819e+17,1.775812e+21,0,1.4523208e+19,6.168816e+17,4.32e+12,2.6338658e+16,7.9630699e+16,5.5791973e+18,6.8239394e+20,0,8512411.4,0,8512411.4,0,1.35e+21,561.87181,0,561.87181,0,9.765625e-08,27240891,5.2705745e+09,3.3468195e+09,-1.452329e+11,-6.1689571e+09,-7.9634552e+08,-5.5792128e+10,39817276,2.7896064e+09,3.111422e+10,3.111422e+10,1.1757342e+11,7.3483388e+09,1.141915e+08
62000,310,0,4.9029464e+08,4.9752348e+17,7.4859387e+17,1.7758699e+21,0,1.4358853e+19,5.8961053e+17,4.32e+12,2.6027146e+16,7.2288309e+16,5.5465313e+18,6.8251687e+20,0,9109449.5,0,9109449.5,0,1.35e+21,605.42162,7.9593065e-08,605.42162,0,0,25496942,6.2839425e+09,3.2618001e+09,-1.4358935e+11,-5.896237e+09,-7.2291804e+08,-5.5465483e+10,36145902,2.7732742e+09,3.0750449e+10,3.0750449e+10,1.1597905e+11,7.2486909e+09,1.1944718e+08
64000,320,0,4.9804803e+08,5.2031964e+17,7.7736585e+17,1.7759372e+21,0,1.4193866e+19,5.6415014e+17,4.32e+12,2.5723983e+16,6.5629175e+16,5.5111252e+18,6.8263111e+20,0,9724646.7,0,9724646.7,0,1.35e+21,650.90414,1.3397505e-07,650.90414,0,0,23865466,7.143003e+09,3.1817963e+09,-1.4193949e+11,-5.6416244e+09,-6.5632345e+08,-5.5111435e+10,32816172,2.7555718e+09,3.0386726e+10,3.0386726e+10,1.1448686e+11,7.1554287e+09,1.2473609e+08
66000,330,0,5.0552117e+08,5.4342733e+17,8.0600166e+17,1.7760123e+21,0,1.4029126e+19,5.403744e+17,4.32e+12,2.5429436e+16,5.9589298e+16,5.4734014e+18,6.8273702e+20,0,10357716,0,10357716,0,1.35e+21,698.34164,0,698.34164,0,9.765625e-08,22339209,7.8647638e+09,3.1065124e+09,-1.4029208e+11,-5.4038588e+09,-5.9592173e+08,-5.4734208e+10,29796086,2.7367104e+09,3.0024673e+10,3.0024673e+10,1.1309028e+11,7.0681427e+09,1.3005876e+08
68000,340,0,5.127396e+08,5.6683922e+17,8.3449085e+17,1.7760941e+21,0,1.386539e+19,5.1816654e+17,4.32e+12,2.5143694e+16,5.4110702e+16,5.4337464e+18,6.8283496e+20,0,11008380,0,11008380,0,1.35e+21,747.75635,3.8350777e-08,747.75635,0,0,20911385,8.4640973e+09,3.0356684e+09,-1.3865471e+11,-5.1817727e+09,-5.411331e+08,-5.4337666e+10,27056655,2.7168833e+09,2.9665688e+10,2.9665688e+10,1.1178319e+11,6.9864495e+09,1.354162e+08
70000,350,0,5.1972784e+08,5.9054875e+17,8.6282484e+17,1.7761813e+21,0,1.3703305e+19,4.9741831e+17,4.32e+12,2.4866885e+16,4.9140867e+16,5.3925128e+18,6.8292525e+20,0,11676374,0,11676374,0,1.35e+21,799.1705,-2.1146661e-08,799.1705,0,0,19575645,8.954085e+09,2.968999e+09,-1.3703386e+11,-4.9742833e+09,-4.9143233e+08,-5.3925338e+10,24571617,2.6962669e+09,2.9310977e+10,2.9310977e+10,1.1055984e+11,6.90999e+09,1.4080982e+08
72000,360,0,5.2650934e+08,6.1455007e+17,8.9099675e+17,1.7762728e+21,0,1.3543425e+19,4.7802931e+17,4.32e+12,2.4599077e+16,4.4632211e+16,5.3500217e+18,6.8300822e+20,0,12361442,0,12361442,0,1.35e+21,852.60643,-2.2010909e-09,852.60643,0,0,18326051,9.3462946e+09,2.9062538e+09,-1.3543504e+11,-4.7803868e+09,-4.4634357e+08,-5.3500433e+10,22317179,2.6750216e+09,2.8961566e+10,2.8961566e+10,1.0941485e+11,6.8384282e+09,1.4624144e+08
74000,370,0,5.3310647e+08,6.3883808e+17,9.1900125e+17,1.7763679e+21,0,1.3386212e+19,4.5990637e+17,4.32e+12,2.4340289e+16,4.0541624e+16,5.3065644e+18,6.8308419e+20,0,13063343,0,13063343,0,1.35e+21,908.08672,-2.5091822e-08,908.08672,0,0,17157048,9.6510052e+09,2.8471964e+09,-1.338629e+11,-4.5991513e+09,-4.0543572e+08,-5.3065863e+10,20271786,2.6532931e+09,2.8618322e+10,2.8618322e+10,1.0834319e+11,6.7714492e+09,1.5171317e+08
76000,380,0,5.3954044e+08,6.6340832e+17,9.4683444e+17,1.7764656e+21,0,1.3232057e+19,4.4296303e+17,4.32e+12,2.4090494e+16,3.6830048e+16,5.2624041e+18,6.8315347e+20,0,13781850,0,13781850,0,1.35e+21,965.63422,-9.8559667e-09,965.63422,0,0,16063436,9.8773907e+09,2.7916042e+09,-1.3232133e+11,-4.4297122e+09,-3.6831816e+08,-5.2624264e+10,18415908,2.6312132e+09,2.8281972e+10,2.8281972e+10,1.0734014e+11,6.7087587e+09,1.5722744e+08
78000,390,0,5.4583131e+08,6.8825699e+17,9.7449366e+17,1.7765652e+21,0,1.3081277e+19,4.2711898e+17,4.32e+12,2.3849629e+16,3.3462095e+16,5.2177786e+18,6.8321637e+20,0,14516746,0,14516746,0,1.35e+21,1025.2722,3.2052412e-08,1025.2722,0,0,15040356,1.0033671e+10,2.7392678e+09,-1.3081352e+11,-4.2712664e+09,-3.3463698e+08,-5.217801e+10,16731849,2.6089005e+09,2.7953114e+10,2.7953114e+10,1.064013e+11,6.6500811e+09,1.6278687e+08
80000,400,0,5.5199798e+08,7.1338094e+17,1.0019775e+18,1.7766661e+21,0,1.2934133e+19,4.1229962e+17,4.32e+12,2.3617597e+16,3.0405697e+16,5.172901e+18,6.8327318e+20,0,15267833,0,15267833,0,1.35e+21,1087.0242,-3.9489578e-08,1087.0242,0,0,14083256,1.0127239e+10,2.6899901e+09,-1.2934206e+11,-4.1230678e+09,-3.0407152e+08,-5.1729235e+10,15203576,2.5864617e+09,2.7632235e+10,2.7632235e+10,1.0552253e+11,6.5951582e+09,1.683943e+08
82000,410,0,5.5805821e+08,7.3877755e+17,1.0292854e+18,1.7767676e+21,0,1.279083e+19,3.9843564e+17,4.32e+12,2.3394273e+16,2.7631798e+16,5.1279624e+18,6.8332421e+20,0,16034923,0,16034923,0,1.35e+21,1150.9144,-2.1525466e-09,1150.9144,0,0,13187883,1.016476e+10,2.6435859e+09,-1.2790901e+11,-3.9844234e+09,-2.7633119e+08,-5.1279848e+10,13816559,2.5639924e+09,2.7319721e+10,2.7319721e+10,1.0469998e+11,6.5437489e+09,1.7405273e+08
84000,420,0,5.640286e+08,7.644448e+17,1.0564179e+18,1.7768692e+21,0,1.2651527e+19,3.8546261e+17,4.32e+12,2.3179507e+16,2.5114067e+16,5.0831328e+18,6.8336975e+20,0,16817845,0,16817845,0,1.35e+21,1216.9674,0,1216.9674,0,9.765625e-08,12350256,1.0152265e+10,2.5998814e+09,-1.2651596e+11,-3.8546889e+09,-2.5115266e+08,-5.0831552e+10,12557633,2.5415776e+09,2.7015867e+10,2.7015867e+10,1.0393004e+11,6.4956272e+09,1.7976527e+08
86000,430,0,5.6992467e+08,7.9038115e+17,1.0833763e+18,1.7769705e+21,0,1.2516341e+19,3.7332066e+17,4.32e+12,2.297313e+16,2.2828643e+16,5.0385632e+18,6.8341009e+20,0,17616440,0,17616440,0,1.35e+21,1285.2085,3.6550773e-08,1285.2085,0,0,11566649,1.0095221e+10,2.5587132e+09,-1.2516407e+11,-3.7332653e+09,-2.2829731e+08,-5.0385854e+10,11414865,2.5192927e+09,2.6720892e+10,2.6720892e+10,1.0320931e+11,6.4505818e+09,1.8553513e+08
88000,440,0,5.7576081e+08,8.1658556e+17,1.1101628e+18,1.777071e+21,0,1.2385351e+19,3.6195406e+17,4.32e+12,2.2774956e+16,2.07539e+16,4.9943867e+18,6.8344552e+20,0,18430566,0,18430566,0,1.35e+21,1355.6635,-4.7043159e-08,1355.6635,0,0,10833579,9.9985951e+09,2.519928e+09,-1.2385416e+11,-3.6195956e+09,-2.0754888e+08,-4.9944087e+10,10377444,2.4972044e+09,2.6434943e+10,2.6434943e+10,1.0253464e+11,6.408415e+09,1.9136557e+08
90000,450,0,5.8155038e+08,8.4305744e+17,1.1367801e+18,1.7771703e+21,0,1.2258608e+19,3.5131102e+17,4.32e+12,2.2584784e+16,1.887024e+16,4.9507202e+18,6.8347631e+20,0,19260091,0,19260091,0,1.35e+21,1428.3587,3.7035079e-08,1428.3587,0,0,10147788,9.8669064e+09,2.4833821e+09,-1.225867e+11,-3.5131616e+09,-1.8871137e+08,-4.9507419e+10,9435568.7,2.4753709e+09,2.6158109e+10,2.6158109e+10,1.0190307e+11,6.3689417e+09,1.972599e+08
92000,460,0,5.8730571e+08,8.6979659e+17,1.1632314e+18,1.7772682e+21,0,1.2136131e+19,3.4134331e+17,4.32e+12,2.2402403e+16,1.71599e+16,4.9076653e+18,6.8350273e+20,0,20104902,0,20104902,0,1.35e+21,1503.3212,2.6867838e-08,1503.3212,0,0,9506225,9.7042729e+09,2.4489405e+09,-1.2136192e+11,-3.4134814e+09,-1.7160714e+08,-4.9076866e+10,8580357.2,2.4538433e+09,2.5890423e+10,2.5890423e+10,1.0131182e+11,6.3319889e+09,2.0322143e+08
94000,470,0,5.9303816e+08,8.9680323e+17,1.1895205e+18,1.7773643e+21,0,1.2017919e+19,3.3200609e+17,4.32e+12,2.2227593e+16,1.5606778e+16,4.86531e+18,6.8352504e+20,0,20964894,0,20964894,0,1.35e+21,1580.5786,-8.7866283e-09,1580.5786,0,0,8906038.5,9.5144506e+09,2.4164766e+09,-1.2017977e+11,-3.3201061e+09,-1.5607517e+08,-4.865331e+10,7803758.7,2.4326655e+09,2.5631871e+10,2.5631871e+10,1.0075831e+11,6.2973945e+09,2.0925347e+08
96000,480,0,5.9875813e+08,9.2407788e+17,1.2156518e+18,1.7774584e+21,0,1.1903947e+19,3.2325759e+17,4.32e+12,2.2060128e+16,1.4196279e+16,4.8237297e+18,6.8354351e+20,0,21839979,0,21839979,0,1.35e+21,1660.1594,-2.0437028e-08,1660.1594,0,0,8344559.8,9.3008681e+09,2.3858715e+09,-1.1904003e+11,-3.2326183e+09,-1.4196951e+08,-4.8237503e+10,7098475.5,2.4118752e+09,2.53824e+10,2.53824e+10,1.0024011e+11,6.2650071e+09,2.1535928e+08
